Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2018-04-08,17:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-06-12,02:00:00,Cascavel,PR15,NO2,0.79,ug/m3,automatico
2018-01-06,11:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-01-17,08:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-01-20,10:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-01-27,08:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-01-31,06:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-02-01,13:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-02-03,12:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-02-07,07:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-03-03,06:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-03-14,06:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-03-19,10:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-03-21,16:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-03-23,21:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-03-30,16:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-04-02,07:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-05-05,07:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-05-19,22:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-05-26,07:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-08-23,15:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-09-17,03:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-09-17,10:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-10-05,16:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-10-06,16:00:00,Cascavel,PR15,SO2,0.79,ug/m3,automatico
2018-01-18,11:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-01-19,14:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-01-21,06:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-01-23,00:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-02-06,22:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-02-08,05:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-03-09,04:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-03-09,06:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-03-20,00:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-03-23,21:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-03-27,17:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-07,04:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-08,07:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-14,00:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-17,17:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-28,10:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-30,03:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-05,12:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-06,05:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-15,02:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-28,07:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-05,12:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-06,05:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-15,02:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-05-28,07:00:00,Foz do Iguaçu,PR17,CO,0.79,ppm,automatico
2018-04-27,20:00:00,REPAR,PR06,CO,0.79,ppm,automatico
2018-12-15,17:00:00,REPAR,PR06,SO2,0.79,ug/m3,automatico
2018-01-09,22:00:00,UEG,PR07,SO2,0.79,ug/m3,automatico
2018-01-10,20:00:00,UEG,PR07,SO2,0.79,ug/m3,automatico
2018-01-31,22:00:00,UEG,PR07,SO2,0.79,ug/m3,automatico
2018-04-22,08:00:00,Cidade Industrial,PR02,CO,0.8,ppm,automatico
2018-04-28,19:00:00,Cidade Industrial,PR02,CO,0.8,ppm,automatico
2018-04-30,18:00:00,Cidade Industrial,PR02,CO,0.8,ppm,automatico
2018-05-04,01:00:00,CSN,PR03,O3,0.8,ug/m3,automatico
2018-03-10,22:00:00,Cascavel,PR15,CO,0.8,ppm,automatico
2018-08-15,19:00:00,Cascavel,PR15,CO,0.8,ppm,automatico
2018-09-08,00:00:00,Cascavel,PR15,CO,0.8,ppm,automatico
2018-12-18,18:00:00,Cascavel,PR15,CO,0.8,ppm,automatico
2018-12-19,21:00:00,Cascavel,PR15,CO,0.8,ppm,automatico
2018-01-01,12:00:00,Cascavel,PR15,O3,0.8,ug/m3,automatico
2018-05-23,10:00:00,Cascavel,PR15,O3,0.8,ug/m3,automatico
2018-06-04,16:00:00,Cascavel,PR15,O3,0.8,ug/m3,automatico
2018-06-28,15:00:00,Cascavel,PR15,O3,0.8,ug/m3,automatico
2018-07-08,21:00:00,Cascavel,PR15,O3,0.8,ug/m3,automatico
2018-01-04,01:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-01-12,07:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-01-15,07:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-01-15,12:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-01-15,19:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-01-25,17:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-02-01,17:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-02-05,23:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-02-26,19:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-03-17,19:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-03-19,04:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-03-28,21:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-03-29,09:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-03-30,08:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-03-30,21:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-03,09:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-11,06:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-16,09:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-20,07:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-23,08:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-28,11:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-30,10:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-06,13:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-15,18:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-16,15:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-17,09:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-31,22:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-06,13:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-15,18:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-16,15:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-17,09:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-05-31,22:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-07-04,18:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-07-05,10:00:00,Foz do Iguaçu,PR17,CO,0.8,ppm,automatico
2018-04-26,21:00:00,Londrina,PR16,O3,0.8,ug/m3,automatico
2018-07-16,20:00:00,Londrina,PR16,O3,0.8,ug/m3,automatico
2018-04-19,21:00:00,REPAR,PR06,CO,0.8,ppm,automatico
2018-01-18,07:00:00,UEG,PR07,CO,0.8,ppm,automatico
2018-02-02,07:00:00,UEG,PR07,O3,0.8,ug/m3,automatico
2018-01-05,21:00:00,UEG,PR07,SO2,0.8,ug/m3,automatico
2018-01-02,09:00:00,Assis,PR08,SO2,0.81,ug/m3,automatico
2018-01-18,08:00:00,Assis,PR08,SO2,0.81,ug/m3,automatico
2018-01-19,12:00:00,Assis,PR08,SO2,0.81,ug/m3,automatico
2018-01-20,10:00:00,Assis,PR08,SO2,0.81,ug/m3,automatico
2018-04-18,07:00:00,Cidade Industrial,PR02,CO,0.81,ppm,automatico
2018-02-08,02:00:00,CSN,PR03,SO2,0.81,ug/m3,automatico
2018-03-04,00:00:00,CSN,PR03,SO2,0.81,ug/m3,automatico
2018-04-06,09:00:00,CSN,PR03,SO2,0.81,ug/m3,automatico
2018-04-14,12:00:00,CSN,PR03,SO2,0.81,ug/m3,automatico
2018-04-27,02:00:00,CSN,PR03,SO2,0.81,ug/m3,automatico
2018-07-19,19:00:00,Cascavel,PR15,CO,0.81,ppm,automatico
2018-01-25,06:00:00,Cascavel,PR15,NO2,0.81,ug/m3,automatico
2018-01-28,03:00:00,Cascavel,PR15,NO2,0.81,ug/m3,automatico
2018-01-28,04:00:00,Cascavel,PR15,NO2,0.81,ug/m3,automatico
2018-05-30,06:00:00,Cascavel,PR15,NO2,0.81,ug/m3,automatico
2018-01-22,06:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-01-27,21:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-01-31,14:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-01,07:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-03,05:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-05,07:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-08,08:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-15,16:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-20,11:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-02-24,16:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-03-04,10:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-04-25,16:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-05-06,21:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-05-11,14:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-05-15,17:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-05-26,04:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-06-22,17:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-08-23,21:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-09-11,08:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-12-13,08:00:00,Cascavel,PR15,SO2,0.81,ug/m3,automatico
2018-01-05,07:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-01-12,20:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-01-13,21:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-01-14,11:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-02-02,22:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-02-03,18:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-02-04,02:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-02-26,00:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-03-04,01:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-03-19,13:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-03-21,08:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-03-22,00:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-03-23,07:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-03-28,10:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-04-03,10:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-04-15,01:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-04-19,07:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-04-26,05:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-02,06:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-04,07:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-10,19:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-22,09:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-02,06:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-04,07:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-10,19:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-05-22,09:00:00,Foz do Iguaçu,PR17,CO,0.81,ppm,automatico
2018-12-14,12:00:00,REPAR,PR06,NO2,0.81,ug/m3,automatico
2018-03-07,13:00:00,REPAR,PR06,SO2,0.81,ug/m3,automatico
2018-03-28,00:00:00,REPAR,PR06,SO2,0.81,ug/m3,automatico
2018-12-06,15:00:00,REPAR,PR06,SO2,0.81,ug/m3,automatico
2018-01-09,21:00:00,UEG,PR07,SO2,0.81,ug/m3,automatico
2018-02-09,05:00:00,CSN,PR03,O3,0.82,ug/m3,automatico
2018-04-30,00:00:00,CSN,PR03,O3,0.82,ug/m3,automatico
2018-01-16,08:00:00,Cascavel,PR15,O3,0.82,ug/m3,automatico
2018-01-16,09:00:00,Cascavel,PR15,O3,0.82,ug/m3,automatico
2018-06-02,13:00:00,Cascavel,PR15,O3,0.82,ug/m3,automatico
2018-01-16,20:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-01-19,08:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-01-19,16:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-01-24,21:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-01-25,19:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-01-26,19:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-01-28,20:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-02-03,07:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-02-05,00:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-02-15,16:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-02-16,18:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-04-07,09:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-04-08,08:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-04-09,17:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-04-28,06:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-13,03:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-16,10:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-20,02:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-29,08:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-30,02:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-13,03:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-16,10:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-20,02:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-29,08:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-30,02:00:00,Foz do Iguaçu,PR17,CO,0.82,ppm,automatico
2018-05-10,20:00:00,Londrina,PR16,O3,0.82,ug/m3,automatico
2018-09-24,22:00:00,Londrina,PR16,O3,0.82,ug/m3,automatico
2018-10-25,19:00:00,Londrina,PR16,O3,0.82,ug/m3,automatico
2018-01-29,07:00:00,UEG,PR07,CO,0.82,ppm,automatico
2018-04-02,21:00:00,Cidade Industrial,PR02,CO,0.83,ppm,automatico
2018-04-06,06:00:00,Cascavel,PR15,CO,0.83,ppm,automatico
2018-01-24,06:00:00,Cascavel,PR15,NO2,0.83,ug/m3,automatico
2018-02-09,05:00:00,Cascavel,PR15,NO2,0.83,ug/m3,automatico
2018-03-04,16:00:00,Cascavel,PR15,NO2,0.83,ug/m3,automatico
2018-01-16,16:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-01-24,15:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-01-29,06:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-02-06,23:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-02-16,19:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-02-17,12:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-03-03,07:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-03-18,19:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-03-24,00:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-04-12,07:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-04-13,21:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-04-17,08:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-04-26,09:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-04-28,05:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-04,06:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-14,03:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-16,16:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-17,07:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-22,08:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-04,06:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-14,03:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-16,16:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-17,07:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-05-22,08:00:00,Foz do Iguaçu,PR17,CO,0.83,ppm,automatico
2018-01-10,15:00:00,UEG,PR07,SO2,0.83,ug/m3,automatico
2018-01-15,23:00:00,UEG,PR07,SO2,0.83,ug/m3,automatico
2018-01-17,17:00:00,UEG,PR07,SO2,0.83,ug/m3,automatico
2018-01-19,07:00:00,Assis,PR08,SO2,0.84,ug/m3,automatico
2018-01-20,19:00:00,Assis,PR08,SO2,0.84,ug/m3,automatico
2018-11-26,01:00:00,Assis,PR08,SO2,0.84,ug/m3,automatico
2018-12-19,15:00:00,Assis,PR08,SO2,0.84,ug/m3,automatico
2018-03-05,19:00:00,Cidade Industrial,PR02,CO,0.84,ppm,automatico
2018-03-10,21:00:00,Cidade Industrial,PR02,CO,0.84,ppm,automatico
2018-03-02,01:00:00,CSN,PR03,SO2,0.84,ug/m3,automatico
2018-03-08,09:00:00,CSN,PR03,SO2,0.84,ug/m3,automatico
2018-03-19,02:00:00,CSN,PR03,SO2,0.84,ug/m3,automatico
2018-04-27,20:00:00,CSN,PR03,SO2,0.84,ug/m3,automatico
2018-04-29,11:00:00,CSN,PR03,SO2,0.84,ug/m3,automatico
2018-05-02,09:00:00,CSN,PR03,SO2,0.84,ug/m3,automatico
2018-03-11,00:00:00,Cascavel,PR15,CO,0.84,ppm,automatico
2018-03-28,07:00:00,Cascavel,PR15,O3,0.84,ug/m3,automatico
2018-04-04,10:00:00,Cascavel,PR15,O3,0.84,ug/m3,automatico
2018-06-02,18:00:00,Cascavel,PR15,O3,0.84,ug/m3,automatico
2018-06-14,22:00:00,Cascavel,PR15,O3,0.84,ug/m3,automatico
2018-06-16,11:00:00,Cascavel,PR15,O3,0.84,ug/m3,automatico
2018-01-19,08:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-01-21,13:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-02-02,06:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-02-08,00:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-03-14,04:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-03-15,10:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-03-24,12:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-04-15,11:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-04-15,19:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-04-23,09:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-04-29,20:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-05-11,05:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-05-30,20:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-06-21,06:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-06-22,00:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-07-09,07:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-07-09,12:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-07-20,15:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-07-24,00:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-07-28,12:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-07-30,14:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-08-17,10:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-08-23,05:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-08-23,12:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-09-01,09:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-09-16,17:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-12-15,19:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-12-16,00:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-12-30,03:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-12-30,13:00:00,Cascavel,PR15,SO2,0.84,ug/m3,automatico
2018-01-05,01:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-01-12,06:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-01-25,07:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-02-01,23:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-02-08,21:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-02-17,13:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-03-12,01:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-03-22,01:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-04-10,01:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-04-13,07:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-04-14,09:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-04-15,20:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-04-21,04:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-04-27,02:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-05-01,03:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-05-18,07:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-05-31,23:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-05-01,03:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-05-18,07:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-05-31,23:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-07-06,04:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-07-11,17:00:00,Foz do Iguaçu,PR17,CO,0.84,ppm,automatico
2018-07-13,21:00:00,Londrina,PR16,O3,0.84,ug/m3,automatico
2018-07-26,20:00:00,Londrina,PR16,O3,0.84,ug/m3,automatico
2018-03-18,18:00:00,Londrina,PR16,SO2,0.84,ug/m3,automatico
2018-03-31,22:00:00,REPAR,PR06,CO,0.84,ppm,automatico
2018-04-21,13:00:00,REPAR,PR06,SO2,0.84,ug/m3,automatico
2018-04-25,15:00:00,REPAR,PR06,SO2,0.84,ug/m3,automatico
2018-12-01,08:00:00,REPAR,PR06,SO2,0.84,ug/m3,automatico
2018-12-06,21:00:00,REPAR,PR06,SO2,0.84,ug/m3,automatico
2018-12-23,01:00:00,REPAR,PR06,SO2,0.84,ug/m3,automatico
2018-12-27,00:00:00,REPAR,PR06,SO2,0.84,ug/m3,automatico
2018-01-04,03:00:00,UEG,PR07,SO2,0.84,ug/m3,automatico
2018-01-04,04:00:00,UEG,PR07,SO2,0.84,ug/m3,automatico
2018-01-04,12:00:00,UEG,PR07,SO2,0.84,ug/m3,automatico
2018-01-05,22:00:00,UEG,PR07,SO2,0.84,ug/m3,automatico
2018-02-06,08:00:00,UEG,PR07,SO2,0.84,ug/m3,automatico
2018-01-19,22:00:00,Cascavel,PR15,CO,0.85,ppm,automatico
2018-08-06,08:00:00,Cascavel,PR15,CO,0.85,ppm,automatico
2018-01-21,15:00:00,Cascavel,PR15,NO2,0.85,ug/m3,automatico
2018-03-28,04:00:00,Cascavel,PR15,NO2,0.85,ug/m3,automatico
2018-04-02,03:00:00,Cascavel,PR15,NO2,0.85,ug/m3,automatico
2018-01-12,18:00:00,Foz do Iguaçu,PR17,CO,0.85,ppm,automatico
2018-01-19,18:00:00,Foz do Iguaçu,PR17,CO,0.85,ppm,automatico
2018-01-29,10:00:00,Foz do Iguaçu,PR17,CO,0.85,ppm,automatico
2018-02-02,21:00:00,Foz do Iguaçu,PR17,CO,0.85,ppm,automatico
2018-02-24,00:00:00,Foz do Iguaçu,PR17,CO,0.85,ppm,automatico
