Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2020-08-15,06:00:00,CSN,PR03,SO2,1.84,ppb,automatica
2020-08-15,07:00:00,CSN,PR03,SO2,2.32,ppb,automatica
2020-08-15,08:00:00,CSN,PR03,SO2,2.16,ppb,automatica
2020-08-15,09:00:00,CSN,PR03,SO2,1.89,ppb,automatica
2020-08-15,10:00:00,CSN,PR03,SO2,2.41,ppb,automatica
2020-08-15,11:00:00,CSN,PR03,SO2,2.94,ppb,automatica
2020-08-15,12:00:00,CSN,PR03,SO2,3.56,ppb,automatica
2020-08-15,13:00:00,CSN,PR03,SO2,3.6,ppb,automatica
2020-08-15,14:00:00,CSN,PR03,SO2,3.01,ppb,automatica
2020-08-15,15:00:00,CSN,PR03,SO2,2.43,ppb,automatica
2020-08-15,16:00:00,CSN,PR03,SO2,2.13,ppb,automatica
2020-08-15,17:00:00,CSN,PR03,SO2,2.84,ppb,automatica
2020-08-15,18:00:00,CSN,PR03,SO2,2.77,ppb,automatica
2020-08-15,19:00:00,CSN,PR03,SO2,2.9,ppb,automatica
2020-08-15,20:00:00,CSN,PR03,SO2,2.57,ppb,automatica
2020-08-15,21:00:00,CSN,PR03,SO2,2.56,ppb,automatica
2020-08-15,22:00:00,CSN,PR03,SO2,1.68,ppb,automatica
2020-08-15,23:00:00,CSN,PR03,SO2,1.71,ppb,automatica
2020-08-16,00:00:00,CSN,PR03,SO2,1.51,ppb,automatica
2020-08-16,01:00:00,CSN,PR03,SO2,1.05,ppb,automatica
2020-08-16,02:00:00,CSN,PR03,SO2,0.49,ppb,automatica
2020-08-16,03:00:00,CSN,PR03,SO2,0.35,ppb,automatica
2020-08-16,04:00:00,CSN,PR03,SO2,0.52,ppb,automatica
2020-08-16,05:00:00,CSN,PR03,SO2,0.37,ppb,automatica
2020-08-16,06:00:00,CSN,PR03,SO2,0.24,ppb,automatica
2020-08-16,07:00:00,CSN,PR03,SO2,0.78,ppb,automatica
2020-08-16,08:00:00,CSN,PR03,SO2,0.77,ppb,automatica
2020-08-16,09:00:00,CSN,PR03,SO2,2.34,ppb,automatica
2020-08-16,10:00:00,CSN,PR03,SO2,19.55,ppb,automatica
2020-08-16,11:00:00,CSN,PR03,SO2,16.64,ppb,automatica
2020-08-16,12:00:00,CSN,PR03,SO2,13.37,ppb,automatica
2020-08-16,13:00:00,CSN,PR03,SO2,29.38,ppb,automatica
2020-08-16,14:00:00,CSN,PR03,SO2,20.05,ppb,automatica
2020-08-16,15:00:00,CSN,PR03,SO2,26.93,ppb,automatica
2020-08-16,16:00:00,CSN,PR03,SO2,15.15,ppb,automatica
2020-08-16,17:00:00,CSN,PR03,SO2,6.72,ppb,automatica
2020-08-16,18:00:00,CSN,PR03,SO2,3.5,ppb,automatica
2020-08-16,19:00:00,CSN,PR03,SO2,1.35,ppb,automatica
2020-08-16,20:00:00,CSN,PR03,SO2,7.97,ppb,automatica
2020-08-16,21:00:00,CSN,PR03,SO2,33.29,ppb,automatica
2020-08-16,22:00:00,CSN,PR03,SO2,22.36,ppb,automatica
2020-08-16,23:00:00,CSN,PR03,SO2,2.64,ppb,automatica
2020-08-17,00:00:00,CSN,PR03,SO2,2.95,ppb,automatica
2020-08-17,01:00:00,CSN,PR03,SO2,2.76,ppb,automatica
2020-08-17,02:00:00,CSN,PR03,SO2,2.5,ppb,automatica
2020-08-17,03:00:00,CSN,PR03,SO2,2.51,ppb,automatica
2020-08-17,04:00:00,CSN,PR03,SO2,2.3,ppb,automatica
2020-08-17,05:00:00,CSN,PR03,SO2,1.94,ppb,automatica
2020-08-17,06:00:00,CSN,PR03,SO2,2.24,ppb,automatica
2020-08-17,07:00:00,CSN,PR03,SO2,2.43,ppb,automatica
2020-08-17,08:00:00,CSN,PR03,SO2,2.34,ppb,automatica
2020-08-17,09:00:00,CSN,PR03,SO2,2.32,ppb,automatica
2020-08-17,10:00:00,CSN,PR03,SO2,1.98,ppb,automatica
2020-08-17,11:00:00,CSN,PR03,SO2,1.82,ppb,automatica
2020-08-17,12:00:00,CSN,PR03,SO2,1.82,ppb,automatica
2020-08-17,13:00:00,CSN,PR03,SO2,1.75,ppb,automatica
2020-08-17,14:00:00,CSN,PR03,SO2,1.59,ppb,automatica
2020-08-17,15:00:00,CSN,PR03,SO2,1.73,ppb,automatica
2020-08-17,16:00:00,CSN,PR03,SO2,1.84,ppb,automatica
2020-08-17,17:00:00,CSN,PR03,SO2,2.9,ppb,automatica
2020-08-17,18:00:00,CSN,PR03,SO2,2.24,ppb,automatica
2020-08-17,19:00:00,CSN,PR03,SO2,2.11,ppb,automatica
2020-08-17,20:00:00,CSN,PR03,SO2,2.17,ppb,automatica
2020-08-17,21:00:00,CSN,PR03,SO2,2.26,ppb,automatica
2020-08-17,22:00:00,CSN,PR03,SO2,2.52,ppb,automatica
2020-08-17,23:00:00,CSN,PR03,SO2,2.16,ppb,automatica
2020-08-18,00:00:00,CSN,PR03,SO2,1.69,ppb,automatica
2020-08-18,01:00:00,CSN,PR03,SO2,1.72,ppb,automatica
2020-08-18,02:00:00,CSN,PR03,SO2,2.11,ppb,automatica
2020-08-18,03:00:00,CSN,PR03,SO2,2.07,ppb,automatica
2020-08-18,04:00:00,CSN,PR03,SO2,1.87,ppb,automatica
2020-08-18,05:00:00,CSN,PR03,SO2,1.93,ppb,automatica
2020-08-18,06:00:00,CSN,PR03,SO2,2.27,ppb,automatica
2020-08-18,07:00:00,CSN,PR03,SO2,1.89,ppb,automatica
2020-08-18,08:00:00,CSN,PR03,SO2,2.33,ppb,automatica
2020-08-18,09:00:00,CSN,PR03,SO2,2.22,ppb,automatica
2020-08-18,10:00:00,CSN,PR03,SO2,2.19,ppb,automatica
2020-08-18,11:00:00,CSN,PR03,SO2,2.16,ppb,automatica
2020-08-18,12:00:00,CSN,PR03,SO2,2.23,ppb,automatica
2020-08-18,13:00:00,CSN,PR03,SO2,2.41,ppb,automatica
2020-08-18,14:00:00,CSN,PR03,SO2,2.44,ppb,automatica
2020-08-18,15:00:00,CSN,PR03,SO2,2.54,ppb,automatica
2020-08-18,16:00:00,CSN,PR03,SO2,2.38,ppb,automatica
2020-08-18,17:00:00,CSN,PR03,SO2,2.65,ppb,automatica
2020-08-18,18:00:00,CSN,PR03,SO2,2.26,ppb,automatica
2020-08-18,19:00:00,CSN,PR03,SO2,2.08,ppb,automatica
2020-08-18,20:00:00,CSN,PR03,SO2,2.02,ppb,automatica
2020-08-18,21:00:00,CSN,PR03,SO2,2.06,ppb,automatica
2020-08-18,22:00:00,CSN,PR03,SO2,2.2,ppb,automatica
2020-08-18,23:00:00,CSN,PR03,SO2,2.22,ppb,automatica
2020-08-19,00:00:00,CSN,PR03,SO2,1.4,ppb,automatica
2020-08-19,01:00:00,CSN,PR03,SO2,1.03,ppb,automatica
2020-08-19,02:00:00,CSN,PR03,SO2,0.45,ppb,automatica
2020-08-19,03:00:00,CSN,PR03,SO2,0.91,ppb,automatica
2020-08-19,04:00:00,CSN,PR03,SO2,0.91,ppb,automatica
2020-08-19,05:00:00,CSN,PR03,SO2,0.64,ppb,automatica
2020-08-19,06:00:00,CSN,PR03,SO2,1.34,ppb,automatica
2020-08-19,07:00:00,CSN,PR03,SO2,2.18,ppb,automatica
2020-08-19,08:00:00,CSN,PR03,SO2,2.81,ppb,automatica
2020-08-19,09:00:00,CSN,PR03,SO2,2.72,ppb,automatica
2020-08-19,10:00:00,CSN,PR03,SO2,2.07,ppb,automatica
2020-08-19,11:00:00,CSN,PR03,SO2,1.73,ppb,automatica
2020-08-19,12:00:00,CSN,PR03,SO2,0.83,ppb,automatica
2020-08-19,13:00:00,CSN,PR03,SO2,1.23,ppb,automatica
2020-08-19,14:00:00,CSN,PR03,SO2,1.9,ppb,automatica
2020-08-19,15:00:00,CSN,PR03,SO2,1.04,ppb,automatica
2020-08-19,16:00:00,CSN,PR03,SO2,1.16,ppb,automatica
2020-08-19,17:00:00,CSN,PR03,SO2,1.32,ppb,automatica
2020-08-19,18:00:00,CSN,PR03,SO2,0.82,ppb,automatica
2020-08-19,19:00:00,CSN,PR03,SO2,1.49,ppb,automatica
2020-08-19,20:00:00,CSN,PR03,SO2,0.75,ppb,automatica
2020-08-19,21:00:00,CSN,PR03,SO2,1.17,ppb,automatica
2020-08-19,22:00:00,CSN,PR03,SO2,0.75,ppb,automatica
2020-08-19,23:00:00,CSN,PR03,SO2,1.17,ppb,automatica
2020-08-20,00:00:00,CSN,PR03,SO2,1.15,ppb,automatica
2020-08-20,01:00:00,CSN,PR03,SO2,1.74,ppb,automatica
2020-08-20,02:00:00,CSN,PR03,SO2,2.01,ppb,automatica
2020-08-20,03:00:00,CSN,PR03,SO2,1.54,ppb,automatica
2020-08-20,04:00:00,CSN,PR03,SO2,0.88,ppb,automatica
2020-08-20,05:00:00,CSN,PR03,SO2,1.25,ppb,automatica
2020-08-20,06:00:00,CSN,PR03,SO2,1.46,ppb,automatica
2020-08-20,07:00:00,CSN,PR03,SO2,9,ppb,automatica
2020-08-20,08:00:00,CSN,PR03,SO2,2.3,ppb,automatica
2020-08-20,09:00:00,CSN,PR03,SO2,15.02,ppb,automatica
2020-08-20,10:00:00,CSN,PR03,SO2,9.32,ppb,automatica
2020-08-20,11:00:00,CSN,PR03,SO2,20.27,ppb,automatica
2020-08-20,12:00:00,CSN,PR03,SO2,1.88,ppb,automatica
2020-08-20,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-20,14:00:00,CSN,PR03,SO2,0.04,ppb,automatica
2020-08-20,15:00:00,CSN,PR03,SO2,2.98,ppb,automatica
2020-08-20,16:00:00,CSN,PR03,SO2,7.8,ppb,automatica
2020-08-20,17:00:00,CSN,PR03,SO2,0.72,ppb,automatica
2020-08-20,18:00:00,CSN,PR03,SO2,18.35,ppb,automatica
2020-08-20,19:00:00,CSN,PR03,SO2,10.72,ppb,automatica
2020-08-20,20:00:00,CSN,PR03,SO2,1.75,ppb,automatica
2020-08-20,21:00:00,CSN,PR03,SO2,3.62,ppb,automatica
2020-08-20,22:00:00,CSN,PR03,SO2,7.56,ppb,automatica
2020-08-20,23:00:00,CSN,PR03,SO2,11.52,ppb,automatica
2020-08-21,00:00:00,CSN,PR03,SO2,2.07,ppb,automatica
2020-08-21,01:00:00,CSN,PR03,SO2,31.28,ppb,automatica
2020-08-21,02:00:00,CSN,PR03,SO2,44.66,ppb,automatica
2020-08-21,03:00:00,CSN,PR03,SO2,3.65,ppb,automatica
2020-08-21,04:00:00,CSN,PR03,SO2,1.77,ppb,automatica
2020-08-21,05:00:00,CSN,PR03,SO2,1.33,ppb,automatica
2020-08-21,06:00:00,CSN,PR03,SO2,0.75,ppb,automatica
2020-08-21,07:00:00,CSN,PR03,SO2,0.61,ppb,automatica
2020-08-21,08:00:00,CSN,PR03,SO2,0.08,ppb,automatica
2020-08-21,09:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-21,10:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-21,11:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,12:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,16:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,17:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,18:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-21,19:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-21,20:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-21,21:00:00,CSN,PR03,SO2,17.2,ppb,automatica
2020-08-21,22:00:00,CSN,PR03,SO2,30.87,ppb,automatica
2020-08-21,23:00:00,CSN,PR03,SO2,17.94,ppb,automatica
2020-08-22,00:00:00,CSN,PR03,SO2,15.95,ppb,automatica
2020-08-22,01:00:00,CSN,PR03,SO2,1.91,ppb,automatica
2020-08-22,02:00:00,CSN,PR03,SO2,1.06,ppb,automatica
2020-08-22,03:00:00,CSN,PR03,SO2,0.46,ppb,automatica
2020-08-22,04:00:00,CSN,PR03,SO2,0.35,ppb,automatica
2020-08-22,05:00:00,CSN,PR03,SO2,2.02,ppb,automatica
2020-08-22,06:00:00,CSN,PR03,SO2,3.51,ppb,automatica
2020-08-22,07:00:00,CSN,PR03,SO2,13.58,ppb,automatica
2020-08-22,08:00:00,CSN,PR03,SO2,18.73,ppb,automatica
2020-08-22,09:00:00,CSN,PR03,SO2,18.6,ppb,automatica
2020-08-22,10:00:00,CSN,PR03,SO2,21.91,ppb,automatica
2020-08-22,11:00:00,CSN,PR03,SO2,8.71,ppb,automatica
2020-08-22,12:00:00,CSN,PR03,SO2,13.97,ppb,automatica
2020-08-22,13:00:00,CSN,PR03,SO2,12.54,ppb,automatica
2020-08-22,14:00:00,CSN,PR03,SO2,20.56,ppb,automatica
2020-08-22,15:00:00,CSN,PR03,SO2,30.47,ppb,automatica
2020-08-22,16:00:00,CSN,PR03,SO2,11.83,ppb,automatica
2020-08-22,17:00:00,CSN,PR03,SO2,9.93,ppb,automatica
2020-08-22,18:00:00,CSN,PR03,SO2,53.91,ppb,automatica
2020-08-22,19:00:00,CSN,PR03,SO2,48.28,ppb,automatica
2020-08-22,20:00:00,CSN,PR03,SO2,10.72,ppb,automatica
2020-08-22,21:00:00,CSN,PR03,SO2,21.64,ppb,automatica
2020-08-22,22:00:00,CSN,PR03,SO2,47.86,ppb,automatica
2020-08-22,23:00:00,CSN,PR03,SO2,31.59,ppb,automatica
2020-08-23,00:00:00,CSN,PR03,SO2,1.78,ppb,automatica
2020-08-23,01:00:00,CSN,PR03,SO2,2.61,ppb,automatica
2020-08-23,02:00:00,CSN,PR03,SO2,5.75,ppb,automatica
2020-08-23,03:00:00,CSN,PR03,SO2,5.87,ppb,automatica
2020-08-23,04:00:00,CSN,PR03,SO2,1.45,ppb,automatica
2020-08-23,05:00:00,CSN,PR03,SO2,3.63,ppb,automatica
2020-08-23,06:00:00,CSN,PR03,SO2,13.3,ppb,automatica
2020-08-23,07:00:00,CSN,PR03,SO2,7.73,ppb,automatica
2020-08-23,08:00:00,CSN,PR03,SO2,4.57,ppb,automatica
2020-08-23,09:00:00,CSN,PR03,SO2,10.77,ppb,automatica
2020-08-23,10:00:00,CSN,PR03,SO2,40.52,ppb,automatica
2020-08-23,11:00:00,CSN,PR03,SO2,8.53,ppb,automatica
2020-08-23,12:00:00,CSN,PR03,SO2,11.22,ppb,automatica
2020-08-23,13:00:00,CSN,PR03,SO2,6.95,ppb,automatica
2020-08-23,14:00:00,CSN,PR03,SO2,9.38,ppb,automatica
2020-08-23,15:00:00,CSN,PR03,SO2,23.36,ppb,automatica
2020-08-23,16:00:00,CSN,PR03,SO2,56.96,ppb,automatica
2020-08-23,17:00:00,CSN,PR03,SO2,39.87,ppb,automatica
2020-08-23,18:00:00,CSN,PR03,SO2,11.64,ppb,automatica
2020-08-23,19:00:00,CSN,PR03,SO2,48.91,ppb,automatica
2020-08-23,20:00:00,CSN,PR03,SO2,62.93,ppb,automatica
2020-08-23,21:00:00,CSN,PR03,SO2,69.93,ppb,automatica
2020-08-23,22:00:00,CSN,PR03,SO2,23.58,ppb,automatica
2020-08-23,23:00:00,CSN,PR03,SO2,6.89,ppb,automatica
2020-08-24,00:00:00,CSN,PR03,SO2,24.12,ppb,automatica
2020-08-24,01:00:00,CSN,PR03,SO2,29.9,ppb,automatica
2020-08-24,02:00:00,CSN,PR03,SO2,89.57,ppb,automatica
2020-08-24,03:00:00,CSN,PR03,SO2,18.14,ppb,automatica
2020-08-24,04:00:00,CSN,PR03,SO2,1.5,ppb,automatica
2020-08-24,05:00:00,CSN,PR03,SO2,0.41,ppb,automatica
2020-08-24,06:00:00,CSN,PR03,SO2,1.37,ppb,automatica
2020-08-24,07:00:00,CSN,PR03,SO2,11.34,ppb,automatica
2020-08-24,08:00:00,CSN,PR03,SO2,0.34,ppb,automatica
2020-08-24,09:00:00,CSN,PR03,SO2,2.92,ppb,automatica
2020-08-24,10:00:00,CSN,PR03,SO2,1.31,ppb,automatica
2020-08-24,11:00:00,CSN,PR03,SO2,0.6,ppb,automatica
2020-08-24,12:00:00,CSN,PR03,SO2,2.64,ppb,automatica
2020-08-24,13:00:00,CSN,PR03,SO2,0.14,ppb,automatica
2020-08-24,14:00:00,CSN,PR03,SO2,2.43,ppb,automatica
2020-08-24,15:00:00,CSN,PR03,SO2,1.21,ppb,automatica
2020-08-24,16:00:00,CSN,PR03,SO2,8.99,ppb,automatica
2020-08-24,17:00:00,CSN,PR03,SO2,17.81,ppb,automatica
2020-08-24,18:00:00,CSN,PR03,SO2,32.57,ppb,automatica
2020-08-24,19:00:00,CSN,PR03,SO2,27.56,ppb,automatica
2020-08-24,20:00:00,CSN,PR03,SO2,13.18,ppb,automatica
2020-08-24,21:00:00,CSN,PR03,SO2,3.57,ppb,automatica
2020-08-24,22:00:00,CSN,PR03,SO2,2.62,ppb,automatica
2020-08-24,23:00:00,CSN,PR03,SO2,2.77,ppb,automatica
2020-08-25,00:00:00,CSN,PR03,SO2,1.18,ppb,automatica
2020-08-25,01:00:00,CSN,PR03,SO2,0.93,ppb,automatica
2020-08-25,02:00:00,CSN,PR03,SO2,0.73,ppb,automatica
2020-08-25,03:00:00,CSN,PR03,SO2,0.88,ppb,automatica
2020-08-25,04:00:00,CSN,PR03,SO2,1.28,ppb,automatica
2020-08-25,05:00:00,CSN,PR03,SO2,0.38,ppb,automatica
2020-08-25,06:00:00,CSN,PR03,SO2,0.79,ppb,automatica
2020-08-25,07:00:00,CSN,PR03,SO2,0.38,ppb,automatica
2020-08-25,08:00:00,CSN,PR03,SO2,0.03,ppb,automatica
2020-08-25,09:00:00,CSN,PR03,SO2,0.44,ppb,automatica
2020-08-25,10:00:00,CSN,PR03,SO2,1.81,ppb,automatica
2020-08-25,11:00:00,CSN,PR03,SO2,0.7,ppb,automatica
2020-08-25,12:00:00,CSN,PR03,SO2,3.33,ppb,automatica
2020-08-25,13:00:00,CSN,PR03,SO2,6.53,ppb,automatica
2020-08-25,14:00:00,CSN,PR03,SO2,8.25,ppb,automatica
2020-08-25,15:00:00,CSN,PR03,SO2,7.78,ppb,automatica
2020-08-25,16:00:00,CSN,PR03,SO2,10.02,ppb,automatica
2020-08-25,17:00:00,CSN,PR03,SO2,4.46,ppb,automatica
2020-08-25,18:00:00,CSN,PR03,SO2,18.08,ppb,automatica
2020-08-25,19:00:00,CSN,PR03,SO2,10.85,ppb,automatica
2020-08-25,20:00:00,CSN,PR03,SO2,22.49,ppb,automatica
2020-08-25,21:00:00,CSN,PR03,SO2,19.07,ppb,automatica
2020-08-25,22:00:00,CSN,PR03,SO2,53.73,ppb,automatica
2020-08-25,23:00:00,CSN,PR03,SO2,8.68,ppb,automatica
2020-08-26,00:00:00,CSN,PR03,SO2,3.38,ppb,automatica
2020-08-26,01:00:00,CSN,PR03,SO2,2.53,ppb,automatica
2020-08-26,02:00:00,CSN,PR03,SO2,2.42,ppb,automatica
2020-08-26,03:00:00,CSN,PR03,SO2,2.14,ppb,automatica
2020-08-26,04:00:00,CSN,PR03,SO2,2.22,ppb,automatica
2020-08-26,05:00:00,CSN,PR03,SO2,2.04,ppb,automatica
2020-08-26,06:00:00,CSN,PR03,SO2,2.02,ppb,automatica
2020-08-26,07:00:00,CSN,PR03,SO2,2.14,ppb,automatica
2020-08-26,08:00:00,CSN,PR03,SO2,2.32,ppb,automatica
2020-08-26,09:00:00,CSN,PR03,SO2,1.65,ppb,automatica
2020-08-26,10:00:00,CSN,PR03,SO2,1.31,ppb,automatica
2020-08-26,11:00:00,CSN,PR03,SO2,0.88,ppb,automatica
2020-08-26,12:00:00,CSN,PR03,SO2,0.28,ppb,automatica
2020-08-26,13:00:00,CSN,PR03,SO2,0.15,ppb,automatica
2020-08-26,14:00:00,CSN,PR03,SO2,0.05,ppb,automatica
2020-08-26,15:00:00,CSN,PR03,SO2,0.1,ppb,automatica
2020-08-26,16:00:00,CSN,PR03,SO2,0.06,ppb,automatica
2020-08-26,17:00:00,CSN,PR03,SO2,22.08,ppb,automatica
2020-08-26,18:00:00,CSN,PR03,SO2,1.57,ppb,automatica
2020-08-26,19:00:00,CSN,PR03,SO2,1.11,ppb,automatica
2020-08-26,20:00:00,CSN,PR03,SO2,1.67,ppb,automatica
2020-08-26,21:00:00,CSN,PR03,SO2,4.07,ppb,automatica
2020-08-26,22:00:00,CSN,PR03,SO2,2.3,ppb,automatica
2020-08-26,23:00:00,CSN,PR03,SO2,2.58,ppb,automatica
2020-08-27,00:00:00,CSN,PR03,SO2,1.51,ppb,automatica
2020-08-27,01:00:00,CSN,PR03,SO2,1.6,ppb,automatica
2020-08-27,02:00:00,CSN,PR03,SO2,1.28,ppb,automatica
2020-08-27,03:00:00,CSN,PR03,SO2,1.04,ppb,automatica
2020-08-27,04:00:00,CSN,PR03,SO2,1.24,ppb,automatica
2020-08-27,05:00:00,CSN,PR03,SO2,1.25,ppb,automatica
2020-08-27,06:00:00,CSN,PR03,SO2,1.2,ppb,automatica
2020-08-27,07:00:00,CSN,PR03,SO2,0.9,ppb,automatica
2020-08-27,08:00:00,CSN,PR03,SO2,0.84,ppb,automatica
2020-08-27,09:00:00,CSN,PR03,SO2,1.39,ppb,automatica
2020-08-27,10:00:00,CSN,PR03,SO2,1.19,ppb,automatica
2020-08-27,11:00:00,CSN,PR03,SO2,0.17,ppb,automatica
2020-08-27,12:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-27,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-27,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-27,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-27,16:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-27,17:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-27,18:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-27,19:00:00,CSN,PR03,SO2,0.15,ppb,automatica
2020-08-27,20:00:00,CSN,PR03,SO2,0.85,ppb,automatica
2020-08-27,21:00:00,CSN,PR03,SO2,1.34,ppb,automatica
2020-08-27,22:00:00,CSN,PR03,SO2,2.01,ppb,automatica
2020-08-27,23:00:00,CSN,PR03,SO2,2.13,ppb,automatica
2020-08-28,00:00:00,CSN,PR03,SO2,1.36,ppb,automatica
2020-08-28,01:00:00,CSN,PR03,SO2,1.81,ppb,automatica
2020-08-28,02:00:00,CSN,PR03,SO2,1.15,ppb,automatica
2020-08-28,03:00:00,CSN,PR03,SO2,1.27,ppb,automatica
2020-08-28,04:00:00,CSN,PR03,SO2,1.65,ppb,automatica
2020-08-28,05:00:00,CSN,PR03,SO2,1.15,ppb,automatica
2020-08-28,06:00:00,CSN,PR03,SO2,0.17,ppb,automatica
2020-08-28,07:00:00,CSN,PR03,SO2,0.18,ppb,automatica
2020-08-28,08:00:00,CSN,PR03,SO2,0.27,ppb,automatica
2020-08-28,09:00:00,CSN,PR03,SO2,0.45,ppb,automatica
2020-08-28,10:00:00,CSN,PR03,SO2,0.14,ppb,automatica
2020-08-28,11:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,12:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,16:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,17:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-28,18:00:00,CSN,PR03,SO2,1.38,ppb,automatica
2020-08-28,19:00:00,CSN,PR03,SO2,0.71,ppb,automatica
2020-08-28,20:00:00,CSN,PR03,SO2,0.78,ppb,automatica
2020-08-28,21:00:00,CSN,PR03,SO2,1.26,ppb,automatica
2020-08-28,22:00:00,CSN,PR03,SO2,1.81,ppb,automatica
2020-08-28,23:00:00,CSN,PR03,SO2,2.04,ppb,automatica
2020-08-29,00:00:00,CSN,PR03,SO2,1.89,ppb,automatica
2020-08-29,01:00:00,CSN,PR03,SO2,2.8,ppb,automatica
2020-08-29,02:00:00,CSN,PR03,SO2,2.48,ppb,automatica
2020-08-29,03:00:00,CSN,PR03,SO2,1.83,ppb,automatica
2020-08-29,04:00:00,CSN,PR03,SO2,2.34,ppb,automatica
2020-08-29,05:00:00,CSN,PR03,SO2,2.4,ppb,automatica
2020-08-29,06:00:00,CSN,PR03,SO2,2.67,ppb,automatica
2020-08-29,07:00:00,CSN,PR03,SO2,3.64,ppb,automatica
2020-08-29,08:00:00,CSN,PR03,SO2,2.64,ppb,automatica
2020-08-29,09:00:00,CSN,PR03,SO2,1.47,ppb,automatica
2020-08-29,10:00:00,CSN,PR03,SO2,0.7,ppb,automatica
2020-08-29,11:00:00,CSN,PR03,SO2,0.1,ppb,automatica
2020-08-29,12:00:00,CSN,PR03,SO2,0.02,ppb,automatica
2020-08-29,13:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-29,14:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-29,15:00:00,CSN,PR03,SO2,0,ppb,automatica
2020-08-29,16:00:00,CSN,PR03,SO2,0.01,ppb,automatica
2020-08-29,17:00:00,CSN,PR03,SO2,0.08,ppb,automatica
2020-08-29,18:00:00,CSN,PR03,SO2,0.23,ppb,automatica
2020-08-29,19:00:00,CSN,PR03,SO2,0.36,ppb,automatica
2020-08-29,20:00:00,CSN,PR03,SO2,0.65,ppb,automatica
2020-08-29,21:00:00,CSN,PR03,SO2,0.65,ppb,automatica
2020-08-29,22:00:00,CSN,PR03,SO2,1.03,ppb,automatica
2020-08-29,23:00:00,CSN,PR03,SO2,0.88,ppb,automatica
2020-08-30,00:00:00,CSN,PR03,SO2,1.75,ppb,automatica
2020-08-30,01:00:00,CSN,PR03,SO2,1.94,ppb,automatica
2020-08-30,02:00:00,CSN,PR03,SO2,1.8,ppb,automatica
2020-08-30,03:00:00,CSN,PR03,SO2,1.69,ppb,automatica
2020-08-30,04:00:00,CSN,PR03,SO2,1.62,ppb,automatica
2020-08-30,05:00:00,CSN,PR03,SO2,1.75,ppb,automatica
2020-08-30,06:00:00,CSN,PR03,SO2,1.87,ppb,automatica
2020-08-30,07:00:00,CSN,PR03,SO2,2.14,ppb,automatica
2020-08-30,08:00:00,CSN,PR03,SO2,1.48,ppb,automatica
2020-08-30,09:00:00,CSN,PR03,SO2,1.16,ppb,automatica
2020-08-30,10:00:00,CSN,PR03,SO2,0.79,ppb,automatica
2020-08-30,11:00:00,CSN,PR03,SO2,0.25,ppb,automatica
2020-08-30,12:00:00,CSN,PR03,SO2,0.15,ppb,automatica
2020-08-30,13:00:00,CSN,PR03,SO2,0.02,ppb,automatica
2020-08-30,14:00:00,CSN,PR03,SO2,0.06,ppb,automatica
2020-08-30,15:00:00,CSN,PR03,SO2,0.04,ppb,automatica
2020-08-30,16:00:00,CSN,PR03,SO2,0.05,ppb,automatica
2020-08-30,17:00:00,CSN,PR03,SO2,6.26,ppb,automatica
2020-08-30,18:00:00,CSN,PR03,SO2,24.85,ppb,automatica
2020-08-30,19:00:00,CSN,PR03,SO2,46.91,ppb,automatica
2020-08-30,20:00:00,CSN,PR03,SO2,60.07,ppb,automatica
2020-08-30,21:00:00,CSN,PR03,SO2,44.92,ppb,automatica
2020-08-30,22:00:00,CSN,PR03,SO2,55.58,ppb,automatica
2020-08-30,23:00:00,CSN,PR03,SO2,53.56,ppb,automatica
