Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-11-15,01:00:00,Assis,PR08,SO2,8.340333333,ug/m3,automatico
2017-11-15,02:00:00,Assis,PR08,SO2,5.633,ug/m3,automatico
2017-11-15,03:00:00,Assis,PR08,SO2,4.454,ug/m3,automatico
2017-11-15,04:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-11-15,05:00:00,Assis,PR08,SO2,2.5545,ug/m3,automatico
2017-11-15,06:00:00,Assis,PR08,SO2,2.4235,ug/m3,automatico
2017-11-15,07:00:00,Assis,PR08,SO2,3.165833333,ug/m3,automatico
2017-11-15,08:00:00,Assis,PR08,SO2,3.187666667,ug/m3,automatico
2017-11-15,09:00:00,Assis,PR08,SO2,2.9475,ug/m3,automatico
2017-11-15,10:00:00,Assis,PR08,SO2,1.7685,ug/m3,automatico
2017-11-15,11:00:00,Assis,PR08,SO2,2.139666667,ug/m3,automatico
2017-11-15,12:00:00,Assis,PR08,SO2,2.0305,ug/m3,automatico
2017-11-15,13:00:00,Assis,PR08,SO2,2.096,ug/m3,automatico
2017-11-15,14:00:00,Assis,PR08,SO2,2.9475,ug/m3,automatico
2017-11-15,15:00:00,Assis,PR08,SO2,3.406,ug/m3,automatico
2017-11-15,16:00:00,Assis,PR08,SO2,3.3405,ug/m3,automatico
2017-11-15,17:00:00,Assis,PR08,SO2,3.0785,ug/m3,automatico
2017-11-15,18:00:00,Assis,PR08,SO2,3.689833333,ug/m3,automatico
2017-11-15,19:00:00,Assis,PR08,SO2,2.445333333,ug/m3,automatico
2017-11-15,20:00:00,Assis,PR08,SO2,1.855833333,ug/m3,automatico
2017-11-15,21:00:00,Assis,PR08,SO2,2.008666667,ug/m3,automatico
2017-11-15,22:00:00,Assis,PR08,SO2,2.139666667,ug/m3,automatico
2017-11-15,23:00:00,Assis,PR08,SO2,1.353666667,ug/m3,automatico
2017-11-15,00:00:00,Assis,PR08,SO2,1.397333333,ug/m3,automatico
2017-11-16,01:00:00,Assis,PR08,SO2,1.703,ug/m3,automatico
2017-11-16,02:00:00,Assis,PR08,SO2,1.004333333,ug/m3,automatico
2017-11-16,03:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-16,04:00:00,Assis,PR08,SO2,0.917,ug/m3,automatico
2017-11-16,05:00:00,Assis,PR08,SO2,1.790333333,ug/m3,automatico
2017-11-16,06:00:00,Assis,PR08,SO2,1.528333333,ug/m3,automatico
2017-11-16,07:00:00,Assis,PR08,SO2,1.2445,ug/m3,automatico
2017-11-16,08:00:00,Assis,PR08,SO2,1.550166667,ug/m3,automatico
2017-11-16,09:00:00,Assis,PR08,SO2,1.484666667,ug/m3,automatico
2017-11-16,10:00:00,Assis,PR08,SO2,1.135333333,ug/m3,automatico
2017-11-16,11:00:00,Assis,PR08,SO2,1.528333333,ug/m3,automatico
2017-11-16,12:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-11-16,13:00:00,Assis,PR08,SO2,1.812166667,ug/m3,automatico
2017-11-16,14:00:00,Assis,PR08,SO2,1.986833333,ug/m3,automatico
2017-11-16,15:00:00,Assis,PR08,SO2,2.052333333,ug/m3,automatico
2017-11-16,16:00:00,Assis,PR08,SO2,2.467166667,ug/m3,automatico
2017-11-16,17:00:00,Assis,PR08,SO2,1.855833333,ug/m3,automatico
2017-11-16,18:00:00,Assis,PR08,SO2,2.4235,ug/m3,automatico
2017-11-16,19:00:00,Assis,PR08,SO2,2.925666667,ug/m3,automatico
2017-11-16,20:00:00,Assis,PR08,SO2,2.401666667,ug/m3,automatico
2017-11-16,21:00:00,Assis,PR08,SO2,2.052333333,ug/m3,automatico
2017-11-16,22:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-11-16,23:00:00,Assis,PR08,SO2,2.270666667,ug/m3,automatico
2017-11-16,00:00:00,Assis,PR08,SO2,1.528333333,ug/m3,automatico
2017-11-17,01:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-11-17,02:00:00,Assis,PR08,SO2,1.397333333,ug/m3,automatico
2017-11-17,03:00:00,Assis,PR08,SO2,0.829666667,ug/m3,automatico
2017-11-17,04:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-11-17,05:00:00,Assis,PR08,SO2,0.960666667,ug/m3,automatico
2017-11-17,06:00:00,Assis,PR08,SO2,0.676833333,ug/m3,automatico
2017-11-17,07:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-17,08:00:00,Assis,PR08,SO2,0.807833333,ug/m3,automatico
2017-11-17,09:00:00,Assis,PR08,SO2,0.567666667,ug/m3,automatico
2017-11-17,10:00:00,Assis,PR08,SO2,0.8515,ug/m3,automatico
2017-11-17,11:00:00,Assis,PR08,SO2,0.524,ug/m3,automatico
2017-11-17,12:00:00,Assis,PR08,SO2,0.742333333,ug/m3,automatico
2017-11-17,13:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-17,14:00:00,Assis,PR08,SO2,1.004333333,ug/m3,automatico
2017-11-17,15:00:00,Assis,PR08,SO2,1.004333333,ug/m3,automatico
2017-11-17,16:00:00,Assis,PR08,SO2,0.9825,ug/m3,automatico
2017-11-17,17:00:00,Assis,PR08,SO2,0.873333333,ug/m3,automatico
2017-11-17,18:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-17,19:00:00,Assis,PR08,SO2,1.550166667,ug/m3,automatico
2017-11-17,20:00:00,Assis,PR08,SO2,1.8995,ug/m3,automatico
2017-11-17,21:00:00,Assis,PR08,SO2,4.344833333,ug/m3,automatico
2017-11-17,22:00:00,Assis,PR08,SO2,1.353666667,ug/m3,automatico
2017-11-17,23:00:00,Assis,PR08,SO2,0.393,ug/m3,automatico
2017-11-17,00:00:00,Assis,PR08,SO2,0.349333333,ug/m3,automatico
2017-11-18,01:00:00,Assis,PR08,SO2,0.436666667,ug/m3,automatico
2017-11-18,02:00:00,Assis,PR08,SO2,0.4585,ug/m3,automatico
2017-11-18,03:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-18,04:00:00,Assis,PR08,SO2,0.218333333,ug/m3,automatico
2017-11-18,05:00:00,Assis,PR08,SO2,0.218333333,ug/m3,automatico
2017-11-18,06:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-18,07:00:00,Assis,PR08,SO2,0.021833333,ug/m3,automatico
2017-11-18,08:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-18,09:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-18,10:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-18,11:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-18,12:00:00,Assis,PR08,SO2,0.021833333,ug/m3,automatico
2017-11-18,13:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-18,14:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-18,15:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-18,16:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-18,17:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-18,18:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-18,19:00:00,Assis,PR08,SO2,0.240166667,ug/m3,automatico
2017-11-18,20:00:00,Assis,PR08,SO2,0.087333333,ug/m3,automatico
2017-11-18,21:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-18,22:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-18,23:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-18,00:00:00,Assis,PR08,SO2,0,ug/m3,automatico
2017-11-19,01:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-19,02:00:00,Assis,PR08,SO2,0.021833333,ug/m3,automatico
2017-11-19,03:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-19,04:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-19,05:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-19,06:00:00,Assis,PR08,SO2,0.021833333,ug/m3,automatico
2017-11-19,07:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-19,08:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-19,09:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-19,10:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-11-19,11:00:00,Assis,PR08,SO2,1.331833333,ug/m3,automatico
2017-11-19,12:00:00,Assis,PR08,SO2,0.305666667,ug/m3,automatico
2017-11-19,13:00:00,Assis,PR08,SO2,5.087166667,ug/m3,automatico
2017-11-19,14:00:00,Assis,PR08,SO2,23.92933333,ug/m3,automatico
2017-11-19,15:00:00,Assis,PR08,SO2,26.5275,ug/m3,automatico
2017-11-19,16:00:00,Assis,PR08,SO2,25.85066667,ug/m3,automatico
2017-11-19,17:00:00,Assis,PR08,SO2,14.36633333,ug/m3,automatico
2017-11-19,18:00:00,Assis,PR08,SO2,6.266166667,ug/m3,automatico
2017-11-19,19:00:00,Assis,PR08,SO2,0.698666667,ug/m3,automatico
2017-11-19,20:00:00,Assis,PR08,SO2,2.860166667,ug/m3,automatico
2017-11-19,21:00:00,Assis,PR08,SO2,5.152666667,ug/m3,automatico
2017-11-19,22:00:00,Assis,PR08,SO2,1.593833333,ug/m3,automatico
2017-11-19,23:00:00,Assis,PR08,SO2,1.681166667,ug/m3,automatico
2017-11-19,00:00:00,Assis,PR08,SO2,0.3275,ug/m3,automatico
2017-11-20,01:00:00,Assis,PR08,SO2,0.305666667,ug/m3,automatico
2017-11-20,02:00:00,Assis,PR08,SO2,3.275,ug/m3,automatico
2017-11-20,03:00:00,Assis,PR08,SO2,4.279333333,ug/m3,automatico
2017-11-20,04:00:00,Assis,PR08,SO2,3.558833333,ug/m3,automatico
2017-11-20,05:00:00,Assis,PR08,SO2,7.86,ug/m3,automatico
2017-11-20,06:00:00,Assis,PR08,SO2,8.231166667,ug/m3,automatico
2017-11-20,07:00:00,Assis,PR08,SO2,13.47116667,ug/m3,automatico
2017-11-20,08:00:00,Assis,PR08,SO2,11.74236364,ug/m3,automatico
2017-11-20,09:00:00,Assis,PR08,SO2,0.917,ug/m3,automatico
2017-11-20,10:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-20,11:00:00,Assis,PR08,SO2,13.231,ug/m3,automatico
2017-11-20,12:00:00,Assis,PR08,SO2,4.410333333,ug/m3,automatico
2017-11-20,13:00:00,Assis,PR08,SO2,11.5935,ug/m3,automatico
2017-11-20,14:00:00,Assis,PR08,SO2,40.6755,ug/m3,automatico
2017-11-20,15:00:00,Assis,PR08,SO2,8.820666667,ug/m3,automatico
2017-11-20,16:00:00,Assis,PR08,SO2,20.32683333,ug/m3,automatico
2017-11-20,17:00:00,Assis,PR08,SO2,2.5545,ug/m3,automatico
2017-11-20,18:00:00,Assis,PR08,SO2,4.563166667,ug/m3,automatico
2017-11-20,19:00:00,Assis,PR08,SO2,4.759666667,ug/m3,automatico
2017-11-20,20:00:00,Assis,PR08,SO2,3.9955,ug/m3,automatico
2017-11-20,21:00:00,Assis,PR08,SO2,0.960666667,ug/m3,automatico
2017-11-20,22:00:00,Assis,PR08,SO2,0.3275,ug/m3,automatico
2017-11-20,23:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-20,00:00:00,Assis,PR08,SO2,0.240166667,ug/m3,automatico
2017-11-21,01:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-21,02:00:00,Assis,PR08,SO2,0.349333333,ug/m3,automatico
2017-11-21,03:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-21,04:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-21,05:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-21,06:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-21,07:00:00,Assis,PR08,SO2,0.087333333,ug/m3,automatico
2017-11-21,08:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-21,09:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-21,10:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-21,11:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-21,12:00:00,Assis,PR08,SO2,0.305666667,ug/m3,automatico
2017-11-21,13:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-21,14:00:00,Assis,PR08,SO2,0.305666667,ug/m3,automatico
2017-11-21,15:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-21,16:00:00,Assis,PR08,SO2,0.436666667,ug/m3,automatico
2017-11-21,17:00:00,Assis,PR08,SO2,0.3275,ug/m3,automatico
2017-11-21,18:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-21,19:00:00,Assis,PR08,SO2,0.240166667,ug/m3,automatico
2017-11-21,20:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-21,21:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-21,22:00:00,Assis,PR08,SO2,0.131,ug/m3,automatico
2017-11-21,23:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-21,00:00:00,Assis,PR08,SO2,0.1965,ug/m3,automatico
2017-11-22,01:00:00,Assis,PR08,SO2,0.087333333,ug/m3,automatico
2017-11-22,02:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-22,03:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-22,04:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-22,05:00:00,Assis,PR08,SO2,0.109166667,ug/m3,automatico
2017-11-22,06:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-22,07:00:00,Assis,PR08,SO2,0.043666667,ug/m3,automatico
2017-11-22,08:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-22,09:00:00,Assis,PR08,SO2,0.3275,ug/m3,automatico
2017-11-22,10:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-22,11:00:00,Assis,PR08,SO2,0.0655,ug/m3,automatico
2017-11-22,12:00:00,Assis,PR08,SO2,0.174666667,ug/m3,automatico
2017-11-22,13:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-22,14:00:00,Assis,PR08,SO2,7.248666667,ug/m3,automatico
2017-11-22,15:00:00,Assis,PR08,SO2,11.44066667,ug/m3,automatico
2017-11-22,16:00:00,Assis,PR08,SO2,8.5805,ug/m3,automatico
2017-11-22,17:00:00,Assis,PR08,SO2,4.497666667,ug/m3,automatico
2017-11-22,18:00:00,Assis,PR08,SO2,4.5195,ug/m3,automatico
2017-11-22,19:00:00,Assis,PR08,SO2,3.908166667,ug/m3,automatico
2017-11-22,20:00:00,Assis,PR08,SO2,3.973666667,ug/m3,automatico
2017-11-22,21:00:00,Assis,PR08,SO2,12.183,ug/m3,automatico
2017-11-22,22:00:00,Assis,PR08,SO2,9.956,ug/m3,automatico
2017-11-22,23:00:00,Assis,PR08,SO2,3.624333333,ug/m3,automatico
2017-11-22,00:00:00,Assis,PR08,SO2,7.991,ug/m3,automatico
2017-11-23,01:00:00,Assis,PR08,SO2,9.410166667,ug/m3,automatico
2017-11-23,02:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-11-23,03:00:00,Assis,PR08,SO2,2.074166667,ug/m3,automatico
2017-11-23,04:00:00,Assis,PR08,SO2,1.659333333,ug/m3,automatico
2017-11-23,05:00:00,Assis,PR08,SO2,2.6855,ug/m3,automatico
2017-11-23,06:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-11-23,07:00:00,Assis,PR08,SO2,3.908166667,ug/m3,automatico
2017-11-23,08:00:00,Assis,PR08,SO2,2.336166667,ug/m3,automatico
2017-11-23,09:00:00,Assis,PR08,SO2,3.449666667,ug/m3,automatico
2017-11-23,10:00:00,Assis,PR08,SO2,1.397333333,ug/m3,automatico
2017-11-23,11:00:00,Assis,PR08,SO2,1.790333333,ug/m3,automatico
2017-11-23,12:00:00,Assis,PR08,SO2,1.790333333,ug/m3,automatico
2017-11-23,13:00:00,Assis,PR08,SO2,1.834,ug/m3,automatico
2017-11-23,14:00:00,Assis,PR08,SO2,1.746666667,ug/m3,automatico
2017-11-23,15:00:00,Assis,PR08,SO2,1.746666667,ug/m3,automatico
2017-11-23,16:00:00,Assis,PR08,SO2,2.751,ug/m3,automatico
2017-11-23,17:00:00,Assis,PR08,SO2,13.6895,ug/m3,automatico
2017-11-23,18:00:00,Assis,PR08,SO2,6.964833333,ug/m3,automatico
2017-11-23,19:00:00,Assis,PR08,SO2,8.886166667,ug/m3,automatico
2017-11-23,20:00:00,Assis,PR08,SO2,2.270666667,ug/m3,automatico
2017-11-23,21:00:00,Assis,PR08,SO2,3.187666667,ug/m3,automatico
2017-11-23,22:00:00,Assis,PR08,SO2,1.877666667,ug/m3,automatico
2017-11-23,23:00:00,Assis,PR08,SO2,1.331833333,ug/m3,automatico
2017-11-23,00:00:00,Assis,PR08,SO2,1.266333333,ug/m3,automatico
2017-11-24,01:00:00,Assis,PR08,SO2,0.938833333,ug/m3,automatico
2017-11-24,02:00:00,Assis,PR08,SO2,1.135333333,ug/m3,automatico
2017-11-24,03:00:00,Assis,PR08,SO2,0.545833333,ug/m3,automatico
2017-11-24,04:00:00,Assis,PR08,SO2,0.655,ug/m3,automatico
2017-11-24,05:00:00,Assis,PR08,SO2,0.633166667,ug/m3,automatico
2017-11-24,06:00:00,Assis,PR08,SO2,0.480333333,ug/m3,automatico
2017-11-24,07:00:00,Assis,PR08,SO2,1.069833333,ug/m3,automatico
2017-11-24,08:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-24,09:00:00,Assis,PR08,SO2,0.829666667,ug/m3,automatico
2017-11-24,10:00:00,Assis,PR08,SO2,0.8515,ug/m3,automatico
2017-11-24,11:00:00,Assis,PR08,SO2,1.135333333,ug/m3,automatico
2017-11-24,12:00:00,Assis,PR08,SO2,1.419166667,ug/m3,automatico
2017-11-24,13:00:00,Assis,PR08,SO2,1.877666667,ug/m3,automatico
2017-11-24,14:00:00,Assis,PR08,SO2,1.681166667,ug/m3,automatico
2017-11-24,15:00:00,Assis,PR08,SO2,1.572,ug/m3,automatico
2017-11-24,16:00:00,Assis,PR08,SO2,1.3755,ug/m3,automatico
2017-11-24,17:00:00,Assis,PR08,SO2,1.986833333,ug/m3,automatico
2017-11-24,18:00:00,Assis,PR08,SO2,2.358,ug/m3,automatico
2017-11-24,19:00:00,Assis,PR08,SO2,3.100333333,ug/m3,automatico
2017-11-24,20:00:00,Assis,PR08,SO2,2.532666667,ug/m3,automatico
2017-11-24,21:00:00,Assis,PR08,SO2,2.663666667,ug/m3,automatico
2017-11-24,22:00:00,Assis,PR08,SO2,2.751,ug/m3,automatico
2017-11-24,23:00:00,Assis,PR08,SO2,2.117833333,ug/m3,automatico
2017-11-24,00:00:00,Assis,PR08,SO2,1.179,ug/m3,automatico
2017-11-25,01:00:00,Assis,PR08,SO2,1.419166667,ug/m3,automatico
2017-11-25,02:00:00,Assis,PR08,SO2,0.873333333,ug/m3,automatico
2017-11-25,03:00:00,Assis,PR08,SO2,0.545833333,ug/m3,automatico
2017-11-25,04:00:00,Assis,PR08,SO2,0.8515,ug/m3,automatico
2017-11-25,05:00:00,Assis,PR08,SO2,0.655,ug/m3,automatico
2017-11-25,06:00:00,Assis,PR08,SO2,1.746666667,ug/m3,automatico
2017-11-25,07:00:00,Assis,PR08,SO2,9.1045,ug/m3,automatico
2017-11-25,08:00:00,Assis,PR08,SO2,9.541166667,ug/m3,automatico
2017-11-25,09:00:00,Assis,PR08,SO2,5.851333333,ug/m3,automatico
2017-11-25,10:00:00,Assis,PR08,SO2,2.445333333,ug/m3,automatico
2017-11-25,11:00:00,Assis,PR08,SO2,1.484666667,ug/m3,automatico
2017-11-25,12:00:00,Assis,PR08,SO2,2.008666667,ug/m3,automatico
2017-11-25,13:00:00,Assis,PR08,SO2,1.790333333,ug/m3,automatico
2017-11-25,14:00:00,Assis,PR08,SO2,2.052333333,ug/m3,automatico
2017-11-25,15:00:00,Assis,PR08,SO2,2.62,ug/m3,automatico
2017-11-25,16:00:00,Assis,PR08,SO2,2.379833333,ug/m3,automatico
2017-11-25,17:00:00,Assis,PR08,SO2,2.117833333,ug/m3,automatico
2017-11-25,18:00:00,Assis,PR08,SO2,2.2925,ug/m3,automatico
2017-11-25,19:00:00,Assis,PR08,SO2,2.314333333,ug/m3,automatico
2017-11-25,20:00:00,Assis,PR08,SO2,3.580666667,ug/m3,automatico
2017-11-25,21:00:00,Assis,PR08,SO2,2.336166667,ug/m3,automatico
2017-11-25,22:00:00,Assis,PR08,SO2,0.738363636,ug/m3,automatico
2017-11-25,23:00:00,Assis,PR08,SO2,0.5895,ug/m3,automatico
2017-11-25,00:00:00,Assis,PR08,SO2,0.524,ug/m3,automatico
2017-11-26,01:00:00,Assis,PR08,SO2,0.480333333,ug/m3,automatico
2017-11-26,02:00:00,Assis,PR08,SO2,0.545833333,ug/m3,automatico
2017-11-26,03:00:00,Assis,PR08,SO2,0.305666667,ug/m3,automatico
2017-11-26,04:00:00,Assis,PR08,SO2,0.283833333,ug/m3,automatico
2017-11-26,05:00:00,Assis,PR08,SO2,0.502166667,ug/m3,automatico
2017-11-26,06:00:00,Assis,PR08,SO2,0.524,ug/m3,automatico
2017-11-26,07:00:00,Assis,PR08,SO2,0.262,ug/m3,automatico
2017-11-26,08:00:00,Assis,PR08,SO2,0.283833333,ug/m3,automatico
2017-11-26,09:00:00,Assis,PR08,SO2,0.152833333,ug/m3,automatico
2017-11-26,10:00:00,Assis,PR08,SO2,0.371166667,ug/m3,automatico
2017-11-26,11:00:00,Assis,PR08,SO2,0.3275,ug/m3,automatico
2017-11-26,12:00:00,Assis,PR08,SO2,0.742333333,ug/m3,automatico
2017-11-26,13:00:00,Assis,PR08,SO2,0.7205,ug/m3,automatico
2017-11-26,14:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-26,15:00:00,Assis,PR08,SO2,0.698666667,ug/m3,automatico
2017-11-26,16:00:00,Assis,PR08,SO2,0.5895,ug/m3,automatico
2017-11-26,17:00:00,Assis,PR08,SO2,0.5895,ug/m3,automatico
2017-11-26,18:00:00,Assis,PR08,SO2,0.567666667,ug/m3,automatico
2017-11-26,19:00:00,Assis,PR08,SO2,0.742333333,ug/m3,automatico
2017-11-26,20:00:00,Assis,PR08,SO2,0.676833333,ug/m3,automatico
2017-11-26,21:00:00,Assis,PR08,SO2,0.8515,ug/m3,automatico
2017-11-26,22:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-26,23:00:00,Assis,PR08,SO2,2.401666667,ug/m3,automatico
2017-11-26,00:00:00,Assis,PR08,SO2,2.751,ug/m3,automatico
2017-11-27,01:00:00,Assis,PR08,SO2,3.6025,ug/m3,automatico
2017-11-27,02:00:00,Assis,PR08,SO2,0.938833333,ug/m3,automatico
2017-11-27,03:00:00,Assis,PR08,SO2,1.026166667,ug/m3,automatico
2017-11-27,04:00:00,Assis,PR08,SO2,2.598166667,ug/m3,automatico
2017-11-27,05:00:00,Assis,PR08,SO2,1.7685,ug/m3,automatico
2017-11-27,06:00:00,Assis,PR08,SO2,1.659333333,ug/m3,automatico
2017-11-27,07:00:00,Assis,PR08,SO2,2.772833333,ug/m3,automatico
2017-11-27,08:00:00,Assis,PR08,SO2,7.598,ug/m3,automatico
2017-11-27,09:00:00,Assis,PR08,SO2,7.0085,ug/m3,automatico
2017-11-27,10:00:00,Assis,PR08,SO2,4.082833333,ug/m3,automatico
2017-11-27,11:00:00,Assis,PR08,SO2,4.978,ug/m3,automatico
2017-11-27,12:00:00,Assis,PR08,SO2,3.296833333,ug/m3,automatico
2017-11-27,13:00:00,Assis,PR08,SO2,2.1615,ug/m3,automatico
2017-11-27,14:00:00,Assis,PR08,SO2,1.877666667,ug/m3,automatico
2017-11-27,15:00:00,Assis,PR08,SO2,2.008666667,ug/m3,automatico
2017-11-27,16:00:00,Assis,PR08,SO2,2.8165,ug/m3,automatico
2017-11-27,17:00:00,Assis,PR08,SO2,2.467166667,ug/m3,automatico
2017-11-27,18:00:00,Assis,PR08,SO2,1.528333333,ug/m3,automatico
2017-11-27,19:00:00,Assis,PR08,SO2,6.724666667,ug/m3,automatico
2017-11-27,20:00:00,Assis,PR08,SO2,3.056666667,ug/m3,automatico
2017-11-27,21:00:00,Assis,PR08,SO2,6.0915,ug/m3,automatico
2017-11-27,22:00:00,Assis,PR08,SO2,6.6155,ug/m3,automatico
2017-11-27,23:00:00,Assis,PR08,SO2,3.7335,ug/m3,automatico
2017-11-27,00:00:00,Assis,PR08,SO2,7.816333333,ug/m3,automatico
2017-11-28,01:00:00,Assis,PR08,SO2,5.458333333,ug/m3,automatico
2017-11-28,02:00:00,Assis,PR08,SO2,1.6375,ug/m3,automatico
2017-11-28,03:00:00,Assis,PR08,SO2,1.135333333,ug/m3,automatico
2017-11-28,04:00:00,Assis,PR08,SO2,0.742333333,ug/m3,automatico
2017-11-28,05:00:00,Assis,PR08,SO2,0.7205,ug/m3,automatico
2017-11-28,06:00:00,Assis,PR08,SO2,0.545833333,ug/m3,automatico
2017-11-28,07:00:00,Assis,PR08,SO2,0.480333333,ug/m3,automatico
2017-11-28,08:00:00,Assis,PR08,SO2,1.8995,ug/m3,automatico
2017-11-28,09:00:00,Assis,PR08,SO2,7.095833333,ug/m3,automatico
2017-11-28,10:00:00,Assis,PR08,SO2,15.851,ug/m3,automatico
2017-11-28,11:00:00,Assis,PR08,SO2,19.257,ug/m3,automatico
2017-11-28,12:00:00,Assis,PR08,SO2,15.6545,ug/m3,automatico
2017-11-28,13:00:00,Assis,PR08,SO2,5.130833333,ug/m3,automatico
2017-11-28,14:00:00,Assis,PR08,SO2,2.991166667,ug/m3,automatico
2017-11-28,15:00:00,Assis,PR08,SO2,1.855833333,ug/m3,automatico
2017-11-28,16:00:00,Assis,PR08,SO2,1.965,ug/m3,automatico
2017-11-28,17:00:00,Assis,PR08,SO2,2.729166667,ug/m3,automatico
2017-11-28,18:00:00,Assis,PR08,SO2,7.314166667,ug/m3,automatico
2017-11-28,19:00:00,Assis,PR08,SO2,7.052166667,ug/m3,automatico
2017-11-28,20:00:00,Assis,PR08,SO2,1.048,ug/m3,automatico
2017-11-28,21:00:00,Assis,PR08,SO2,0.567666667,ug/m3,automatico
2017-11-28,22:00:00,Assis,PR08,SO2,0.545833333,ug/m3,automatico
2017-11-28,23:00:00,Assis,PR08,SO2,0.567666667,ug/m3,automatico
2017-11-28,00:00:00,Assis,PR08,SO2,1.397333333,ug/m3,automatico
2017-11-29,01:00:00,Assis,PR08,SO2,0.786,ug/m3,automatico
2017-11-29,02:00:00,Assis,PR08,SO2,1.004333333,ug/m3,automatico
2017-11-29,03:00:00,Assis,PR08,SO2,1.7685,ug/m3,automatico
2017-11-29,04:00:00,Assis,PR08,SO2,1.091666667,ug/m3,automatico
2017-11-29,05:00:00,Assis,PR08,SO2,0.5895,ug/m3,automatico
2017-11-29,06:00:00,Assis,PR08,SO2,0.4585,ug/m3,automatico
2017-11-29,07:00:00,Assis,PR08,SO2,2.991166667,ug/m3,automatico
2017-11-29,08:00:00,Assis,PR08,SO2,2.052333333,ug/m3,automatico
2017-11-29,09:00:00,Assis,PR08,SO2,14.16983333,ug/m3,automatico
