Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-06-24,00:30:00,Pref - Campo Grande,RJ91,SO2,10.22,ug/m3,automatico
2021-06-24,01:30:00,Pref - Campo Grande,RJ91,SO2,10.35,ug/m3,automatico
2021-06-24,02:30:00,Pref - Campo Grande,RJ91,SO2,10.25,ug/m3,automatico
2021-06-24,03:30:00,Pref - Campo Grande,RJ91,SO2,9.95,ug/m3,automatico
2021-06-24,04:30:00,Pref - Campo Grande,RJ91,SO2,8.83,ug/m3,automatico
2021-06-24,05:30:00,Pref - Campo Grande,RJ91,SO2,9.43,ug/m3,automatico
2021-06-24,06:30:00,Pref - Campo Grande,RJ91,SO2,7.75,ug/m3,automatico
2021-06-24,07:30:00,Pref - Campo Grande,RJ91,SO2,6.08,ug/m3,automatico
2021-06-24,08:30:00,Pref - Campo Grande,RJ91,SO2,9.81,ug/m3,automatico
2021-06-24,09:30:00,Pref - Campo Grande,RJ91,SO2,9.58,ug/m3,automatico
2021-06-24,10:30:00,Pref - Campo Grande,RJ91,SO2,6.27,ug/m3,automatico
2021-06-24,11:30:00,Pref - Campo Grande,RJ91,SO2,7.72,ug/m3,automatico
2021-06-24,12:30:00,Pref - Campo Grande,RJ91,SO2,9.11,ug/m3,automatico
2021-06-24,13:30:00,Pref - Campo Grande,RJ91,SO2,11.37,ug/m3,automatico
2021-06-24,14:30:00,Pref - Campo Grande,RJ91,SO2,12.79,ug/m3,automatico
2021-06-24,15:30:00,Pref - Campo Grande,RJ91,SO2,13.68,ug/m3,automatico
2021-06-24,16:30:00,Pref - Campo Grande,RJ91,SO2,8.45,ug/m3,automatico
2021-06-24,17:30:00,Pref - Campo Grande,RJ91,SO2,9.67,ug/m3,automatico
2021-06-24,18:30:00,Pref - Campo Grande,RJ91,SO2,6.72,ug/m3,automatico
2021-06-24,19:30:00,Pref - Campo Grande,RJ91,SO2,6.91,ug/m3,automatico
2021-06-24,20:30:00,Pref - Campo Grande,RJ91,SO2,11.78,ug/m3,automatico
2021-06-24,21:30:00,Pref - Campo Grande,RJ91,SO2,10.59,ug/m3,automatico
2021-06-24,22:30:00,Pref - Campo Grande,RJ91,SO2,10.81,ug/m3,automatico
2021-06-24,23:30:00,Pref - Campo Grande,RJ91,SO2,7.74,ug/m3,automatico
2021-06-25,00:30:00,Pref - Campo Grande,RJ91,SO2,7.84,ug/m3,automatico
2021-06-25,01:30:00,Pref - Campo Grande,RJ91,SO2,5.27,ug/m3,automatico
2021-06-25,02:30:00,Pref - Campo Grande,RJ91,SO2,5.03,ug/m3,automatico
2021-06-25,03:30:00,Pref - Campo Grande,RJ91,SO2,4.36,ug/m3,automatico
2021-06-25,04:30:00,Pref - Campo Grande,RJ91,SO2,2.59,ug/m3,automatico
2021-06-25,05:30:00,Pref - Campo Grande,RJ91,SO2,2.45,ug/m3,automatico
2021-06-25,06:30:00,Pref - Campo Grande,RJ91,SO2,4.18,ug/m3,automatico
2021-06-25,07:30:00,Pref - Campo Grande,RJ91,SO2,4.25,ug/m3,automatico
2021-06-25,08:30:00,Pref - Campo Grande,RJ91,SO2,2.47,ug/m3,automatico
2021-06-25,09:30:00,Pref - Campo Grande,RJ91,SO2,3.94,ug/m3,automatico
2021-06-25,10:30:00,Pref - Campo Grande,RJ91,SO2,5.06,ug/m3,automatico
2021-06-25,11:30:00,Pref - Campo Grande,RJ91,SO2,3.76,ug/m3,automatico
2021-06-25,12:30:00,Pref - Campo Grande,RJ91,SO2,3.72,ug/m3,automatico
2021-06-25,13:30:00,Pref - Campo Grande,RJ91,SO2,4.83,ug/m3,automatico
2021-06-25,14:30:00,Pref - Campo Grande,RJ91,SO2,5.38,ug/m3,automatico
2021-06-25,15:30:00,Pref - Campo Grande,RJ91,SO2,5.16,ug/m3,automatico
2021-06-25,16:30:00,Pref - Campo Grande,RJ91,SO2,4.7,ug/m3,automatico
2021-06-25,17:30:00,Pref - Campo Grande,RJ91,SO2,8.2,ug/m3,automatico
2021-06-25,18:30:00,Pref - Campo Grande,RJ91,SO2,7.54,ug/m3,automatico
2021-06-25,19:30:00,Pref - Campo Grande,RJ91,SO2,7.05,ug/m3,automatico
2021-06-25,20:30:00,Pref - Campo Grande,RJ91,SO2,6.26,ug/m3,automatico
2021-06-25,21:30:00,Pref - Campo Grande,RJ91,SO2,4.67,ug/m3,automatico
2021-06-25,22:30:00,Pref - Campo Grande,RJ91,SO2,7.28,ug/m3,automatico
2021-06-25,23:30:00,Pref - Campo Grande,RJ91,SO2,6.45,ug/m3,automatico
2021-06-26,00:30:00,Pref - Campo Grande,RJ91,SO2,5.51,ug/m3,automatico
2021-06-26,01:30:00,Pref - Campo Grande,RJ91,SO2,4.31,ug/m3,automatico
2021-06-26,02:30:00,Pref - Campo Grande,RJ91,SO2,9,ug/m3,automatico
2021-06-26,03:30:00,Pref - Campo Grande,RJ91,SO2,5.25,ug/m3,automatico
2021-06-26,04:30:00,Pref - Campo Grande,RJ91,SO2,3.88,ug/m3,automatico
2021-06-26,05:30:00,Pref - Campo Grande,RJ91,SO2,8.26,ug/m3,automatico
2021-06-26,06:30:00,Pref - Campo Grande,RJ91,SO2,5.99,ug/m3,automatico
2021-06-26,07:30:00,Pref - Campo Grande,RJ91,SO2,5.69,ug/m3,automatico
2021-06-26,08:30:00,Pref - Campo Grande,RJ91,SO2,6.47,ug/m3,automatico
2021-06-26,09:30:00,Pref - Campo Grande,RJ91,SO2,5.46,ug/m3,automatico
2021-06-26,10:30:00,Pref - Campo Grande,RJ91,SO2,4.31,ug/m3,automatico
2021-06-26,11:30:00,Pref - Campo Grande,RJ91,SO2,5.96,ug/m3,automatico
2021-06-26,12:30:00,Pref - Campo Grande,RJ91,SO2,7.4,ug/m3,automatico
2021-06-26,13:30:00,Pref - Campo Grande,RJ91,SO2,5.04,ug/m3,automatico
2021-06-26,14:30:00,Pref - Campo Grande,RJ91,SO2,5.85,ug/m3,automatico
2021-06-26,15:30:00,Pref - Campo Grande,RJ91,SO2,8.19,ug/m3,automatico
2021-06-26,16:30:00,Pref - Campo Grande,RJ91,SO2,5.61,ug/m3,automatico
2021-06-26,17:30:00,Pref - Campo Grande,RJ91,SO2,6.92,ug/m3,automatico
2021-06-26,18:30:00,Pref - Campo Grande,RJ91,SO2,11.36,ug/m3,automatico
2021-06-26,19:30:00,Pref - Campo Grande,RJ91,SO2,14.64,ug/m3,automatico
2021-06-26,20:30:00,Pref - Campo Grande,RJ91,SO2,10.78,ug/m3,automatico
2021-06-26,21:30:00,Pref - Campo Grande,RJ91,SO2,14.34,ug/m3,automatico
2021-06-26,22:30:00,Pref - Campo Grande,RJ91,SO2,10.46,ug/m3,automatico
2021-06-26,23:30:00,Pref - Campo Grande,RJ91,SO2,13.6,ug/m3,automatico
2021-06-27,00:30:00,Pref - Campo Grande,RJ91,SO2,10.21,ug/m3,automatico
2021-06-27,01:30:00,Pref - Campo Grande,RJ91,SO2,6.39,ug/m3,automatico
2021-06-27,02:30:00,Pref - Campo Grande,RJ91,SO2,9.4,ug/m3,automatico
2021-06-27,04:30:00,Pref - Campo Grande,RJ91,SO2,2.52,ug/m3,automatico
2021-06-27,12:30:00,Pref - Campo Grande,RJ91,SO2,4.05,ug/m3,automatico
2021-06-27,17:30:00,Pref - Campo Grande,RJ91,SO2,1.69,ug/m3,automatico
2021-06-27,18:30:00,Pref - Campo Grande,RJ91,SO2,3.77,ug/m3,automatico
2021-06-27,19:30:00,Pref - Campo Grande,RJ91,SO2,1.76,ug/m3,automatico
2021-06-27,20:30:00,Pref - Campo Grande,RJ91,SO2,3.63,ug/m3,automatico
2021-06-27,21:30:00,Pref - Campo Grande,RJ91,SO2,2,ug/m3,automatico
2021-06-27,22:30:00,Pref - Campo Grande,RJ91,SO2,2.33,ug/m3,automatico
2021-06-27,23:30:00,Pref - Campo Grande,RJ91,SO2,4.92,ug/m3,automatico
2021-06-28,00:30:00,Pref - Campo Grande,RJ91,SO2,4.72,ug/m3,automatico
2021-06-28,01:30:00,Pref - Campo Grande,RJ91,SO2,3.41,ug/m3,automatico
2021-06-28,02:30:00,Pref - Campo Grande,RJ91,SO2,3.1,ug/m3,automatico
2021-06-28,03:30:00,Pref - Campo Grande,RJ91,SO2,4.58,ug/m3,automatico
2021-06-28,04:30:00,Pref - Campo Grande,RJ91,SO2,5.66,ug/m3,automatico
2021-06-28,06:30:00,Pref - Campo Grande,RJ91,SO2,5.24,ug/m3,automatico
2021-06-28,07:30:00,Pref - Campo Grande,RJ91,SO2,4.17,ug/m3,automatico
2021-06-28,08:30:00,Pref - Campo Grande,RJ91,SO2,2.56,ug/m3,automatico
2021-06-28,09:30:00,Pref - Campo Grande,RJ91,SO2,3.6,ug/m3,automatico
2021-06-28,11:30:00,Pref - Campo Grande,RJ91,SO2,2.72,ug/m3,automatico
2021-06-28,12:30:00,Pref - Campo Grande,RJ91,SO2,2.11,ug/m3,automatico
2021-06-28,13:30:00,Pref - Campo Grande,RJ91,SO2,3.33,ug/m3,automatico
2021-06-28,14:30:00,Pref - Campo Grande,RJ91,SO2,2.91,ug/m3,automatico
2021-06-28,15:30:00,Pref - Campo Grande,RJ91,SO2,4.11,ug/m3,automatico
2021-06-28,16:30:00,Pref - Campo Grande,RJ91,SO2,2.4,ug/m3,automatico
2021-06-28,17:30:00,Pref - Campo Grande,RJ91,SO2,3.48,ug/m3,automatico
2021-06-28,18:30:00,Pref - Campo Grande,RJ91,SO2,1.73,ug/m3,automatico
2021-06-28,19:30:00,Pref - Campo Grande,RJ91,SO2,2.03,ug/m3,automatico
2021-06-28,20:30:00,Pref - Campo Grande,RJ91,SO2,1.27,ug/m3,automatico
2021-06-28,21:30:00,Pref - Campo Grande,RJ91,SO2,3.38,ug/m3,automatico
2021-06-28,23:30:00,Pref - Campo Grande,RJ91,SO2,2.6,ug/m3,automatico
2021-06-29,01:30:00,Pref - Campo Grande,RJ91,SO2,3.65,ug/m3,automatico
2021-06-29,02:30:00,Pref - Campo Grande,RJ91,SO2,4.97,ug/m3,automatico
2021-06-30,18:30:00,Pref - Campo Grande,RJ91,SO2,2.36,ug/m3,automatico
2021-07-01,04:30:00,Pref - Campo Grande,RJ91,SO2,7.74,ug/m3,automatico
2021-07-01,05:30:00,Pref - Campo Grande,RJ91,SO2,9.59,ug/m3,automatico
2021-07-01,06:30:00,Pref - Campo Grande,RJ91,SO2,8.51,ug/m3,automatico
2021-07-01,07:30:00,Pref - Campo Grande,RJ91,SO2,8.78,ug/m3,automatico
2021-07-01,08:30:00,Pref - Campo Grande,RJ91,SO2,7.29,ug/m3,automatico
2021-07-01,09:30:00,Pref - Campo Grande,RJ91,SO2,6.95,ug/m3,automatico
2021-07-01,10:30:00,Pref - Campo Grande,RJ91,SO2,9.64,ug/m3,automatico
2021-07-01,11:30:00,Pref - Campo Grande,RJ91,SO2,8.22,ug/m3,automatico
2021-07-01,12:30:00,Pref - Campo Grande,RJ91,SO2,8.3,ug/m3,automatico
2021-07-01,13:30:00,Pref - Campo Grande,RJ91,SO2,7.48,ug/m3,automatico
2021-07-01,14:30:00,Pref - Campo Grande,RJ91,SO2,7.86,ug/m3,automatico
2021-07-01,15:30:00,Pref - Campo Grande,RJ91,SO2,14.16,ug/m3,automatico
2021-07-01,16:30:00,Pref - Campo Grande,RJ91,SO2,11.46,ug/m3,automatico
2021-07-01,17:30:00,Pref - Campo Grande,RJ91,SO2,8.44,ug/m3,automatico
2021-07-01,18:30:00,Pref - Campo Grande,RJ91,SO2,8.38,ug/m3,automatico
2021-07-01,19:30:00,Pref - Campo Grande,RJ91,SO2,5.6,ug/m3,automatico
2021-07-01,20:30:00,Pref - Campo Grande,RJ91,SO2,7.03,ug/m3,automatico
2021-07-01,21:30:00,Pref - Campo Grande,RJ91,SO2,6.34,ug/m3,automatico
2021-07-01,22:30:00,Pref - Campo Grande,RJ91,SO2,7.31,ug/m3,automatico
2021-07-01,23:30:00,Pref - Campo Grande,RJ91,SO2,7.65,ug/m3,automatico
2021-07-02,00:30:00,Pref - Campo Grande,RJ91,SO2,5.9,ug/m3,automatico
2021-07-02,01:30:00,Pref - Campo Grande,RJ91,SO2,5.87,ug/m3,automatico
2021-07-02,02:30:00,Pref - Campo Grande,RJ91,SO2,8.08,ug/m3,automatico
2021-07-02,03:30:00,Pref - Campo Grande,RJ91,SO2,9.47,ug/m3,automatico
2021-07-02,04:30:00,Pref - Campo Grande,RJ91,SO2,8.69,ug/m3,automatico
2021-07-02,05:30:00,Pref - Campo Grande,RJ91,SO2,5.8,ug/m3,automatico
2021-07-02,06:30:00,Pref - Campo Grande,RJ91,SO2,6.21,ug/m3,automatico
2021-07-02,07:30:00,Pref - Campo Grande,RJ91,SO2,5.58,ug/m3,automatico
2021-07-02,08:30:00,Pref - Campo Grande,RJ91,SO2,6.33,ug/m3,automatico
2021-07-02,09:30:00,Pref - Campo Grande,RJ91,SO2,8.5,ug/m3,automatico
2021-07-02,10:30:00,Pref - Campo Grande,RJ91,SO2,8.06,ug/m3,automatico
2021-07-02,11:30:00,Pref - Campo Grande,RJ91,SO2,6.66,ug/m3,automatico
2021-07-02,12:30:00,Pref - Campo Grande,RJ91,SO2,8.4,ug/m3,automatico
2021-07-02,13:30:00,Pref - Campo Grande,RJ91,SO2,8.05,ug/m3,automatico
2021-07-02,14:30:00,Pref - Campo Grande,RJ91,SO2,6.44,ug/m3,automatico
2021-07-02,15:30:00,Pref - Campo Grande,RJ91,SO2,16.49,ug/m3,automatico
2021-07-02,16:30:00,Pref - Campo Grande,RJ91,SO2,17.97,ug/m3,automatico
2021-07-02,17:30:00,Pref - Campo Grande,RJ91,SO2,15.37,ug/m3,automatico
2021-07-02,18:30:00,Pref - Campo Grande,RJ91,SO2,10.44,ug/m3,automatico
2021-07-02,19:30:00,Pref - Campo Grande,RJ91,SO2,7.45,ug/m3,automatico
2021-07-02,20:30:00,Pref - Campo Grande,RJ91,SO2,7.52,ug/m3,automatico
2021-07-02,21:30:00,Pref - Campo Grande,RJ91,SO2,3.97,ug/m3,automatico
2021-07-02,22:30:00,Pref - Campo Grande,RJ91,SO2,8.08,ug/m3,automatico
2021-07-02,23:30:00,Pref - Campo Grande,RJ91,SO2,5.94,ug/m3,automatico
2021-07-03,00:30:00,Pref - Campo Grande,RJ91,SO2,4.41,ug/m3,automatico
2021-07-03,01:30:00,Pref - Campo Grande,RJ91,SO2,3.11,ug/m3,automatico
2021-07-03,02:30:00,Pref - Campo Grande,RJ91,SO2,5.03,ug/m3,automatico
2021-07-03,03:30:00,Pref - Campo Grande,RJ91,SO2,2.43,ug/m3,automatico
2021-07-03,04:30:00,Pref - Campo Grande,RJ91,SO2,2,ug/m3,automatico
2021-07-03,05:30:00,Pref - Campo Grande,RJ91,SO2,3.26,ug/m3,automatico
2021-07-03,06:30:00,Pref - Campo Grande,RJ91,SO2,1.52,ug/m3,automatico
2021-07-03,07:30:00,Pref - Campo Grande,RJ91,SO2,1.59,ug/m3,automatico
2021-07-03,08:30:00,Pref - Campo Grande,RJ91,SO2,0.65,ug/m3,automatico
2021-07-03,09:30:00,Pref - Campo Grande,RJ91,SO2,0.54,ug/m3,automatico
2021-07-03,10:30:00,Pref - Campo Grande,RJ91,SO2,1.1,ug/m3,automatico
2021-07-03,11:30:00,Pref - Campo Grande,RJ91,SO2,0.96,ug/m3,automatico
2021-07-03,12:30:00,Pref - Campo Grande,RJ91,SO2,0.65,ug/m3,automatico
2021-07-03,13:30:00,Pref - Campo Grande,RJ91,SO2,2.6,ug/m3,automatico
2021-07-03,14:30:00,Pref - Campo Grande,RJ91,SO2,4.85,ug/m3,automatico
2021-07-03,15:30:00,Pref - Campo Grande,RJ91,SO2,4.69,ug/m3,automatico
2021-07-03,16:30:00,Pref - Campo Grande,RJ91,SO2,4.66,ug/m3,automatico
2021-07-03,17:30:00,Pref - Campo Grande,RJ91,SO2,4.27,ug/m3,automatico
2021-07-03,18:30:00,Pref - Campo Grande,RJ91,SO2,2.94,ug/m3,automatico
2021-07-03,19:30:00,Pref - Campo Grande,RJ91,SO2,3.04,ug/m3,automatico
2021-07-03,20:30:00,Pref - Campo Grande,RJ91,SO2,2.88,ug/m3,automatico
2021-07-03,21:30:00,Pref - Campo Grande,RJ91,SO2,3.17,ug/m3,automatico
2021-07-03,22:30:00,Pref - Campo Grande,RJ91,SO2,2.21,ug/m3,automatico
2021-07-03,23:30:00,Pref - Campo Grande,RJ91,SO2,1.54,ug/m3,automatico
2021-07-04,00:30:00,Pref - Campo Grande,RJ91,SO2,2.58,ug/m3,automatico
2021-07-04,01:30:00,Pref - Campo Grande,RJ91,SO2,2.7,ug/m3,automatico
2021-07-04,02:30:00,Pref - Campo Grande,RJ91,SO2,0.97,ug/m3,automatico
2021-07-04,03:30:00,Pref - Campo Grande,RJ91,SO2,2.81,ug/m3,automatico
2021-07-04,04:30:00,Pref - Campo Grande,RJ91,SO2,4.47,ug/m3,automatico
2021-07-04,05:30:00,Pref - Campo Grande,RJ91,SO2,4.37,ug/m3,automatico
2021-07-04,06:30:00,Pref - Campo Grande,RJ91,SO2,4.46,ug/m3,automatico
2021-07-04,07:30:00,Pref - Campo Grande,RJ91,SO2,4.64,ug/m3,automatico
2021-07-04,08:30:00,Pref - Campo Grande,RJ91,SO2,3.28,ug/m3,automatico
2021-07-04,09:30:00,Pref - Campo Grande,RJ91,SO2,4.13,ug/m3,automatico
2021-07-04,10:30:00,Pref - Campo Grande,RJ91,SO2,3.19,ug/m3,automatico
2021-07-04,11:30:00,Pref - Campo Grande,RJ91,SO2,4.54,ug/m3,automatico
2021-07-04,12:30:00,Pref - Campo Grande,RJ91,SO2,4.98,ug/m3,automatico
2021-07-04,13:30:00,Pref - Campo Grande,RJ91,SO2,6.29,ug/m3,automatico
2021-07-04,14:30:00,Pref - Campo Grande,RJ91,SO2,4.78,ug/m3,automatico
2021-07-04,15:30:00,Pref - Campo Grande,RJ91,SO2,3.57,ug/m3,automatico
2021-07-04,16:30:00,Pref - Campo Grande,RJ91,SO2,4.67,ug/m3,automatico
2021-07-04,17:30:00,Pref - Campo Grande,RJ91,SO2,2.39,ug/m3,automatico
2021-07-04,18:30:00,Pref - Campo Grande,RJ91,SO2,1.66,ug/m3,automatico
2021-07-04,19:30:00,Pref - Campo Grande,RJ91,SO2,0.54,ug/m3,automatico
2021-07-04,20:30:00,Pref - Campo Grande,RJ91,SO2,2.59,ug/m3,automatico
2021-07-04,21:30:00,Pref - Campo Grande,RJ91,SO2,2.51,ug/m3,automatico
2021-07-04,22:30:00,Pref - Campo Grande,RJ91,SO2,3.99,ug/m3,automatico
2021-07-04,23:30:00,Pref - Campo Grande,RJ91,SO2,2.81,ug/m3,automatico
2021-07-05,00:30:00,Pref - Campo Grande,RJ91,SO2,5.3,ug/m3,automatico
2021-07-05,01:30:00,Pref - Campo Grande,RJ91,SO2,2.93,ug/m3,automatico
2021-07-05,02:30:00,Pref - Campo Grande,RJ91,SO2,4.22,ug/m3,automatico
2021-07-05,03:30:00,Pref - Campo Grande,RJ91,SO2,6.36,ug/m3,automatico
2021-07-05,04:30:00,Pref - Campo Grande,RJ91,SO2,4.07,ug/m3,automatico
2021-07-05,05:30:00,Pref - Campo Grande,RJ91,SO2,3.7,ug/m3,automatico
2021-07-05,06:30:00,Pref - Campo Grande,RJ91,SO2,1.16,ug/m3,automatico
2021-07-05,07:30:00,Pref - Campo Grande,RJ91,SO2,2.9,ug/m3,automatico
2021-07-05,08:30:00,Pref - Campo Grande,RJ91,SO2,2.23,ug/m3,automatico
2021-07-05,09:30:00,Pref - Campo Grande,RJ91,SO2,1.89,ug/m3,automatico
2021-07-05,10:30:00,Pref - Campo Grande,RJ91,SO2,3.04,ug/m3,automatico
2021-07-05,11:30:00,Pref - Campo Grande,RJ91,SO2,2.57,ug/m3,automatico
2021-07-05,12:30:00,Pref - Campo Grande,RJ91,SO2,5.08,ug/m3,automatico
2021-07-05,13:30:00,Pref - Campo Grande,RJ91,SO2,4.47,ug/m3,automatico
2021-07-05,14:30:00,Pref - Campo Grande,RJ91,SO2,2.35,ug/m3,automatico
2021-07-05,15:30:00,Pref - Campo Grande,RJ91,SO2,2.67,ug/m3,automatico
2021-07-05,16:30:00,Pref - Campo Grande,RJ91,SO2,2.42,ug/m3,automatico
2021-07-05,17:30:00,Pref - Campo Grande,RJ91,SO2,5.58,ug/m3,automatico
2021-07-05,18:30:00,Pref - Campo Grande,RJ91,SO2,4.67,ug/m3,automatico
2021-07-05,19:30:00,Pref - Campo Grande,RJ91,SO2,6.11,ug/m3,automatico
2021-07-05,20:30:00,Pref - Campo Grande,RJ91,SO2,4.42,ug/m3,automatico
2021-07-05,21:30:00,Pref - Campo Grande,RJ91,SO2,2.24,ug/m3,automatico
2021-07-05,22:30:00,Pref - Campo Grande,RJ91,SO2,4,ug/m3,automatico
2021-07-05,23:30:00,Pref - Campo Grande,RJ91,SO2,2.69,ug/m3,automatico
2021-07-06,00:30:00,Pref - Campo Grande,RJ91,SO2,3.41,ug/m3,automatico
2021-07-06,01:30:00,Pref - Campo Grande,RJ91,SO2,2.45,ug/m3,automatico
2021-07-06,02:30:00,Pref - Campo Grande,RJ91,SO2,2.39,ug/m3,automatico
2021-07-06,03:30:00,Pref - Campo Grande,RJ91,SO2,6.31,ug/m3,automatico
2021-07-06,04:30:00,Pref - Campo Grande,RJ91,SO2,8.14,ug/m3,automatico
2021-07-06,05:30:00,Pref - Campo Grande,RJ91,SO2,6.68,ug/m3,automatico
2021-07-06,06:30:00,Pref - Campo Grande,RJ91,SO2,7.69,ug/m3,automatico
2021-07-06,07:30:00,Pref - Campo Grande,RJ91,SO2,7.46,ug/m3,automatico
2021-07-06,08:30:00,Pref - Campo Grande,RJ91,SO2,8.13,ug/m3,automatico
2021-07-06,09:30:00,Pref - Campo Grande,RJ91,SO2,8.8,ug/m3,automatico
2021-07-06,10:30:00,Pref - Campo Grande,RJ91,SO2,9.01,ug/m3,automatico
2021-07-06,11:30:00,Pref - Campo Grande,RJ91,SO2,9.47,ug/m3,automatico
2021-07-06,12:30:00,Pref - Campo Grande,RJ91,SO2,11.02,ug/m3,automatico
2021-07-06,13:30:00,Pref - Campo Grande,RJ91,SO2,9.52,ug/m3,automatico
2021-07-06,14:30:00,Pref - Campo Grande,RJ91,SO2,13.13,ug/m3,automatico
2021-07-06,15:30:00,Pref - Campo Grande,RJ91,SO2,15.32,ug/m3,automatico
2021-07-06,16:30:00,Pref - Campo Grande,RJ91,SO2,13.75,ug/m3,automatico
2021-07-06,17:30:00,Pref - Campo Grande,RJ91,SO2,8.94,ug/m3,automatico
2021-07-06,18:30:00,Pref - Campo Grande,RJ91,SO2,7.77,ug/m3,automatico
2021-07-06,19:30:00,Pref - Campo Grande,RJ91,SO2,7.73,ug/m3,automatico
2021-07-06,20:30:00,Pref - Campo Grande,RJ91,SO2,8.08,ug/m3,automatico
2021-07-06,21:30:00,Pref - Campo Grande,RJ91,SO2,7.95,ug/m3,automatico
2021-07-06,22:30:00,Pref - Campo Grande,RJ91,SO2,9.44,ug/m3,automatico
2021-07-06,23:30:00,Pref - Campo Grande,RJ91,SO2,8.89,ug/m3,automatico
2021-07-07,00:30:00,Pref - Campo Grande,RJ91,SO2,7.45,ug/m3,automatico
2021-07-07,01:30:00,Pref - Campo Grande,RJ91,SO2,9.25,ug/m3,automatico
2021-07-07,02:30:00,Pref - Campo Grande,RJ91,SO2,8.47,ug/m3,automatico
2021-07-07,03:30:00,Pref - Campo Grande,RJ91,SO2,5.93,ug/m3,automatico
2021-07-07,04:30:00,Pref - Campo Grande,RJ91,SO2,4.88,ug/m3,automatico
2021-07-07,05:30:00,Pref - Campo Grande,RJ91,SO2,7.09,ug/m3,automatico
2021-07-07,06:30:00,Pref - Campo Grande,RJ91,SO2,5.59,ug/m3,automatico
2021-07-07,07:30:00,Pref - Campo Grande,RJ91,SO2,2.95,ug/m3,automatico
2021-07-07,08:30:00,Pref - Campo Grande,RJ91,SO2,3.88,ug/m3,automatico
2021-07-07,09:30:00,Pref - Campo Grande,RJ91,SO2,3.1,ug/m3,automatico
2021-07-07,10:30:00,Pref - Campo Grande,RJ91,SO2,4.13,ug/m3,automatico
2021-07-07,11:30:00,Pref - Campo Grande,RJ91,SO2,4.72,ug/m3,automatico
2021-07-07,12:30:00,Pref - Campo Grande,RJ91,SO2,11.41,ug/m3,automatico
2021-07-07,13:30:00,Pref - Campo Grande,RJ91,SO2,8.25,ug/m3,automatico
2021-07-07,14:30:00,Pref - Campo Grande,RJ91,SO2,10.41,ug/m3,automatico
2021-07-07,15:30:00,Pref - Campo Grande,RJ91,SO2,15.19,ug/m3,automatico
2021-07-07,16:30:00,Pref - Campo Grande,RJ91,SO2,7.86,ug/m3,automatico
2021-07-07,17:30:00,Pref - Campo Grande,RJ91,SO2,6.13,ug/m3,automatico
2021-07-07,18:30:00,Pref - Campo Grande,RJ91,SO2,4.56,ug/m3,automatico
2021-07-07,19:30:00,Pref - Campo Grande,RJ91,SO2,2.9,ug/m3,automatico
2021-07-07,20:30:00,Pref - Campo Grande,RJ91,SO2,5.63,ug/m3,automatico
2021-07-07,21:30:00,Pref - Campo Grande,RJ91,SO2,4.87,ug/m3,automatico
2021-07-07,22:30:00,Pref - Campo Grande,RJ91,SO2,5.59,ug/m3,automatico
2021-07-07,23:30:00,Pref - Campo Grande,RJ91,SO2,4.21,ug/m3,automatico
2021-07-08,00:30:00,Pref - Campo Grande,RJ91,SO2,3.93,ug/m3,automatico
2021-07-08,01:30:00,Pref - Campo Grande,RJ91,SO2,3.16,ug/m3,automatico
2021-07-08,02:30:00,Pref - Campo Grande,RJ91,SO2,4.34,ug/m3,automatico
2021-07-08,03:30:00,Pref - Campo Grande,RJ91,SO2,2.31,ug/m3,automatico
2021-07-08,04:30:00,Pref - Campo Grande,RJ91,SO2,0.84,ug/m3,automatico
2021-07-08,05:30:00,Pref - Campo Grande,RJ91,SO2,1.8,ug/m3,automatico
2021-07-08,06:30:00,Pref - Campo Grande,RJ91,SO2,3.09,ug/m3,automatico
2021-07-08,07:30:00,Pref - Campo Grande,RJ91,SO2,3.43,ug/m3,automatico
2021-07-08,08:30:00,Pref - Campo Grande,RJ91,SO2,1.2,ug/m3,automatico
2021-07-08,09:30:00,Pref - Campo Grande,RJ91,SO2,2.54,ug/m3,automatico
2021-07-08,10:30:00,Pref - Campo Grande,RJ91,SO2,3.08,ug/m3,automatico
2021-07-08,11:30:00,Pref - Campo Grande,RJ91,SO2,2.07,ug/m3,automatico
2021-07-08,12:30:00,Pref - Campo Grande,RJ91,SO2,2.97,ug/m3,automatico
2021-07-08,13:30:00,Pref - Campo Grande,RJ91,SO2,1.87,ug/m3,automatico
2021-07-08,14:30:00,Pref - Campo Grande,RJ91,SO2,5.36,ug/m3,automatico
2021-07-08,15:30:00,Pref - Campo Grande,RJ91,SO2,3.68,ug/m3,automatico
2021-07-08,16:30:00,Pref - Campo Grande,RJ91,SO2,4.43,ug/m3,automatico
2021-07-08,17:30:00,Pref - Campo Grande,RJ91,SO2,4.25,ug/m3,automatico
2021-07-08,18:30:00,Pref - Campo Grande,RJ91,SO2,8.18,ug/m3,automatico
2021-07-08,19:30:00,Pref - Campo Grande,RJ91,SO2,7.95,ug/m3,automatico
2021-07-08,20:30:00,Pref - Campo Grande,RJ91,SO2,4.93,ug/m3,automatico
2021-07-08,21:30:00,Pref - Campo Grande,RJ91,SO2,5.64,ug/m3,automatico
2021-07-08,22:30:00,Pref - Campo Grande,RJ91,SO2,6.05,ug/m3,automatico
2021-07-08,23:30:00,Pref - Campo Grande,RJ91,SO2,3.61,ug/m3,automatico
2021-07-09,00:30:00,Pref - Campo Grande,RJ91,SO2,2.1,ug/m3,automatico
