Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-01-27,10:00,Botelho,BA11,O3,41.05122494,ug/m3,automatico
2017-01-27,11:00,Botelho,BA11,O3,54.94877506,ug/m3,automatico
2017-01-27,12:00,Botelho,BA11,O3,51.74164811,ug/m3,automatico
2017-01-27,13:00,Botelho,BA11,O3,39.5545657,ug/m3,automatico
2017-01-27,14:00,Botelho,BA11,O3,45.11358575,ug/m3,automatico
2017-01-27,15:00,Botelho,BA11,O3,42.12026726,ug/m3,automatico
2017-01-27,16:00,Botelho,BA11,O3,34.85077951,ug/m3,automatico
2017-01-27,17:00,Botelho,BA11,O3,25.44320713,ug/m3,automatico
2017-01-27,18:00,Botelho,BA11,O3,25.22939866,ug/m3,automatico
2017-01-27,19:00,Botelho,BA11,O3,27.15367483,ug/m3,automatico
2017-01-27,20:00,Botelho,BA11,O3,25.65701559,ug/m3,automatico
2017-01-27,21:00,Botelho,BA11,O3,27.58129176,ug/m3,automatico
2017-01-27,22:00,Botelho,BA11,O3,22.87750557,ug/m3,automatico
2017-01-27,23:00,Botelho,BA11,O3,10.26280624,ug/m3,automatico
2017-01-28,24:00:00,Botelho,BA11,O3,16.67706013,ug/m3,automatico
2017-01-28,01:00,Botelho,BA11,O3,16.67706013,ug/m3,automatico
2017-01-28,02:00,Botelho,BA11,O3,19.67037862,ug/m3,automatico
2017-01-28,03:00,Botelho,BA11,O3,6.841870824,ug/m3,automatico
2017-01-28,04:00,Botelho,BA11,O3,23.94654788,ug/m3,automatico
2017-01-28,05:00,Botelho,BA11,O3,19.02895323,ug/m3,automatico
2017-01-28,06:00,Botelho,BA11,O3,20.09799555,ug/m3,automatico
2017-01-28,07:00,Botelho,BA11,O3,26.51224944,ug/m3,automatico
2017-01-28,08:00,Botelho,BA11,O3,29.50556793,ug/m3,automatico
2017-01-28,09:00,Botelho,BA11,O3,39.76837416,ug/m3,automatico
2017-01-28,10:00,Botelho,BA11,O3,33.35412027,ug/m3,automatico
2017-01-28,11:00,Botelho,BA11,O3,34.85077951,ug/m3,automatico
2017-01-28,12:00,Botelho,BA11,O3,35.4922049,ug/m3,automatico
2017-01-28,13:00,Botelho,BA11,O3,35.4922049,ug/m3,automatico
2017-01-28,14:00,Botelho,BA11,O3,36.13363029,ug/m3,automatico
2017-01-28,15:00,Botelho,BA11,O3,33.99554566,ug/m3,automatico
2017-01-28,16:00,Botelho,BA11,O3,28.86414254,ug/m3,automatico
2017-01-28,17:00,Botelho,BA11,O3,25.65701559,ug/m3,automatico
2017-01-28,18:00,Botelho,BA11,O3,26.29844098,ug/m3,automatico
2017-01-28,19:00,Botelho,BA11,O3,24.16035635,ug/m3,automatico
2017-01-28,20:00,Botelho,BA11,O3,21.38084633,ug/m3,automatico
2017-01-28,21:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-01-28,22:00,Botelho,BA11,O3,11.33184855,ug/m3,automatico
2017-01-28,23:00,Botelho,BA11,O3,13.89755011,ug/m3,automatico
2017-01-29,24:00:00,Botelho,BA11,O3,17.95991091,ug/m3,automatico
2017-01-29,01:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-01-29,02:00,Botelho,BA11,O3,7.483296214,ug/m3,automatico
2017-01-29,03:00,Botelho,BA11,O3,13.46993318,ug/m3,automatico
2017-01-29,04:00,Botelho,BA11,O3,11.11804009,ug/m3,automatico
2017-01-29,05:00,Botelho,BA11,O3,9.407572383,ug/m3,automatico
2017-01-29,06:00,Botelho,BA11,O3,14.75278396,ug/m3,automatico
2017-01-29,07:00,Botelho,BA11,O3,12.61469933,ug/m3,automatico
2017-01-29,08:00,Botelho,BA11,O3,25.0155902,ug/m3,automatico
2017-01-29,09:00,Botelho,BA11,O3,32.92650334,ug/m3,automatico
2017-01-29,10:00,Botelho,BA11,O3,38.48552339,ug/m3,automatico
2017-01-29,11:00,Botelho,BA11,O3,39.5545657,ug/m3,automatico
2017-01-29,12:00,Botelho,BA11,O3,38.05790646,ug/m3,automatico
2017-01-29,13:00,Botelho,BA11,O3,33.99554566,ug/m3,automatico
2017-01-29,14:00,Botelho,BA11,O3,34.42316258,ug/m3,automatico
2017-01-29,15:00,Botelho,BA11,O3,34.63697105,ug/m3,automatico
2017-01-29,16:00,Botelho,BA11,O3,35.27839644,ug/m3,automatico
2017-01-29,17:00,Botelho,BA11,O3,36.56124722,ug/m3,automatico
2017-01-29,18:00,Botelho,BA11,O3,26.29844098,ug/m3,automatico
2017-01-29,19:00,Botelho,BA11,O3,22.6636971,ug/m3,automatico
2017-01-29,20:00,Botelho,BA11,O3,20.09799555,ug/m3,automatico
2017-01-29,21:00,Botelho,BA11,O3,21.59465479,ug/m3,automatico
2017-01-29,22:00,Botelho,BA11,O3,25.0155902,ug/m3,automatico
2017-01-29,23:00,Botelho,BA11,O3,24.16035635,ug/m3,automatico
2017-01-30,24:00:00,Botelho,BA11,O3,22.02227171,ug/m3,automatico
2017-01-30,01:00,Botelho,BA11,O3,13.25612472,ug/m3,automatico
2017-01-30,02:00,Botelho,BA11,O3,22.23608018,ug/m3,automatico
2017-01-30,03:00,Botelho,BA11,O3,21.80846325,ug/m3,automatico
2017-01-30,04:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-01-30,05:00,Botelho,BA11,O3,14.5389755,ug/m3,automatico
2017-01-30,06:00,Botelho,BA11,O3,22.44988864,ug/m3,automatico
2017-01-30,07:00,Botelho,BA11,O3,27.79510022,ug/m3,automatico
2017-01-30,08:00,Botelho,BA11,O3,31.21603563,ug/m3,automatico
2017-01-30,09:00,Botelho,BA11,O3,38.27171492,ug/m3,automatico
2017-01-30,10:00,Botelho,BA11,O3,41.69265033,ug/m3,automatico
2017-01-30,11:00,Botelho,BA11,O3,43.18930958,ug/m3,automatico
2017-01-30,12:00,Botelho,BA11,O3,42.97550111,ug/m3,automatico
2017-01-30,13:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-01-30,14:00,Botelho,BA11,O3,44.04454343,ug/m3,automatico
2017-01-30,15:00,Botelho,BA11,O3,43.6169265,ug/m3,automatico
2017-01-30,16:00,Botelho,BA11,O3,36.77505568,ug/m3,automatico
2017-01-30,17:00,Botelho,BA11,O3,35.70601336,ug/m3,automatico
2017-01-30,18:00,Botelho,BA11,O3,29.50556793,ug/m3,automatico
2017-01-30,19:00,Botelho,BA11,O3,25.0155902,ug/m3,automatico
2017-01-30,20:00,Botelho,BA11,O3,23.30512249,ug/m3,automatico
2017-01-30,21:00,Botelho,BA11,O3,21.80846325,ug/m3,automatico
2017-01-30,22:00,Botelho,BA11,O3,16.24944321,ug/m3,automatico
2017-01-30,23:00,Botelho,BA11,O3,9.621380846,ug/m3,automatico
2017-01-31,24:00:00,Botelho,BA11,O3,7.055679287,ug/m3,automatico
2017-01-31,01:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-01-31,02:00,Botelho,BA11,O3,8.979955457,ug/m3,automatico
2017-01-31,03:00,Botelho,BA11,O3,5.345211581,ug/m3,automatico
2017-01-31,04:00,Botelho,BA11,O3,4.917594655,ug/m3,automatico
2017-01-31,05:00,Botelho,BA11,O3,3.420935412,ug/m3,automatico
2017-01-31,06:00,Botelho,BA11,O3,17.10467706,ug/m3,automatico
2017-01-31,07:00,Botelho,BA11,O3,31.4298441,ug/m3,automatico
2017-01-31,08:00,Botelho,BA11,O3,38.05790646,ug/m3,automatico
2017-01-31,09:00,Botelho,BA11,O3,47.25167038,ug/m3,automatico
2017-01-31,10:00,Botelho,BA11,O3,60.72160356,ug/m3,automatico
2017-01-31,11:00,Botelho,BA11,O3,65.42538976,ug/m3,automatico
2017-01-31,12:00,Botelho,BA11,O3,46.18262806,ug/m3,automatico
2017-01-31,13:00,Botelho,BA11,O3,45.32739421,ug/m3,automatico
2017-01-31,14:00,Botelho,BA11,O3,43.40311804,ug/m3,automatico
2017-01-31,15:00,Botelho,BA11,O3,45.11358575,ug/m3,automatico
2017-01-31,16:00,Botelho,BA11,O3,41.69265033,ug/m3,automatico
2017-01-31,17:00,Botelho,BA11,O3,33.56792873,ug/m3,automatico
2017-01-31,18:00,Botelho,BA11,O3,27.58129176,ug/m3,automatico
2017-01-31,19:00,Botelho,BA11,O3,19.88418708,ug/m3,automatico
2017-01-31,20:00,Botelho,BA11,O3,13.25612472,ug/m3,automatico
2017-01-31,21:00,Botelho,BA11,O3,15.39420935,ug/m3,automatico
2017-01-31,22:00,Botelho,BA11,O3,19.88418708,ug/m3,automatico
2017-01-31,23:00,Botelho,BA11,O3,25.44320713,ug/m3,automatico
2017-02-01,24:00:00,Botelho,BA11,O3,15.39420935,ug/m3,automatico
2017-02-01,01:00,Botelho,BA11,O3,18.38752784,ug/m3,automatico
2017-02-01,02:00,Botelho,BA11,O3,19.88418708,ug/m3,automatico
2017-02-01,03:00,Botelho,BA11,O3,5.986636971,ug/m3,automatico
2017-02-01,04:00,Botelho,BA11,O3,12.8285078,ug/m3,automatico
2017-02-01,05:00,Botelho,BA11,O3,4.062360802,ug/m3,automatico
2017-02-01,06:00,Botelho,BA11,O3,13.46993318,ug/m3,automatico
2017-02-01,07:00,Botelho,BA11,O3,27.15367483,ug/m3,automatico
2017-02-01,08:00,Botelho,BA11,O3,34.63697105,ug/m3,automatico
2017-02-01,09:00,Botelho,BA11,O3,45.9688196,ug/m3,automatico
2017-02-01,10:00,Botelho,BA11,O3,54.94877506,ug/m3,automatico
2017-02-01,11:00,Botelho,BA11,O3,75.47438753,ug/m3,automatico
2017-02-01,12:00,Botelho,BA11,O3,83.81291759,ug/m3,automatico
2017-02-01,13:00,Botelho,BA11,O3,55.80400891,ug/m3,automatico
2017-02-01,14:00,Botelho,BA11,O3,38.91314031,ug/m3,automatico
2017-02-01,15:00,Botelho,BA11,O3,41.26503341,ug/m3,automatico
2017-02-01,16:00,Botelho,BA11,O3,34.63697105,ug/m3,automatico
2017-02-01,17:00,Botelho,BA11,O3,27.15367483,ug/m3,automatico
2017-02-01,18:00,Botelho,BA11,O3,23.30512249,ug/m3,automatico
2017-02-01,19:00,Botelho,BA11,O3,19.24276169,ug/m3,automatico
2017-02-01,20:00,Botelho,BA11,O3,18.6013363,ug/m3,automatico
2017-02-01,21:00,Botelho,BA11,O3,13.04231626,ug/m3,automatico
2017-02-01,22:00,Botelho,BA11,O3,16.46325167,ug/m3,automatico
2017-02-01,23:00,Botelho,BA11,O3,15.60801782,ug/m3,automatico
2017-02-02,24:00:00,Botelho,BA11,O3,8.766146993,ug/m3,automatico
2017-02-02,01:00,Botelho,BA11,O3,3.634743875,ug/m3,automatico
2017-02-02,02:00,Botelho,BA11,O3,1.496659243,ug/m3,automatico
2017-02-02,03:00,Botelho,BA11,O3,2.138084633,ug/m3,automatico
2017-02-02,04:00,Botelho,BA11,O3,0.855233853,ug/m3,automatico
2017-02-02,05:00,Botelho,BA11,O3,1.496659243,ug/m3,automatico
2017-02-02,06:00,Botelho,BA11,O3,5.986636971,ug/m3,automatico
2017-02-02,07:00,Botelho,BA11,O3,17.10467706,ug/m3,automatico
2017-02-02,08:00,Botelho,BA11,O3,28.22271715,ug/m3,automatico
2017-02-02,09:00,Botelho,BA11,O3,35.70601336,ug/m3,automatico
2017-02-02,10:00,Botelho,BA11,O3,38.05790646,ug/m3,automatico
2017-02-02,11:00,Botelho,BA11,O3,60.93541203,ug/m3,automatico
2017-02-02,12:00,Botelho,BA11,O3,70.77060134,ug/m3,automatico
2017-02-02,13:00,Botelho,BA11,O3,48.53452116,ug/m3,automatico
2017-02-02,14:00,Botelho,BA11,O3,37.63028953,ug/m3,automatico
2017-02-02,15:00,Botelho,BA11,O3,36.77505568,ug/m3,automatico
2017-02-02,16:00,Botelho,BA11,O3,28.00890869,ug/m3,automatico
2017-02-02,17:00,Botelho,BA11,O3,24.80178174,ug/m3,automatico
2017-02-02,18:00,Botelho,BA11,O3,28.65033408,ug/m3,automatico
2017-02-02,19:00,Botelho,BA11,O3,22.02227171,ug/m3,automatico
2017-02-02,20:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-02-02,21:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-02-02,22:00,Botelho,BA11,O3,13.25612472,ug/m3,automatico
2017-02-02,23:00,Botelho,BA11,O3,11.97327394,ug/m3,automatico
2017-02-03,24:00:00,Botelho,BA11,O3,5.772828508,ug/m3,automatico
2017-02-03,01:00,Botelho,BA11,O3,3.207126949,ug/m3,automatico
2017-02-03,02:00,Botelho,BA11,O3,3.848552339,ug/m3,automatico
2017-02-03,03:00,Botelho,BA11,O3,2.351893096,ug/m3,automatico
2017-02-03,04:00,Botelho,BA11,O3,1.28285078,ug/m3,automatico
2017-02-03,05:00,Botelho,BA11,O3,1.069042316,ug/m3,automatico
2017-02-03,06:00,Botelho,BA11,O3,4.062360802,ug/m3,automatico
2017-02-03,07:00,Botelho,BA11,O3,10.04899777,ug/m3,automatico
2017-02-03,08:00,Botelho,BA11,O3,18.6013363,ug/m3,automatico
2017-02-03,11:00,Botelho,BA11,O3,103.9109131,ug/m3,automatico
2017-02-03,12:00,Botelho,BA11,O3,103.9109131,ug/m3,automatico
2017-02-03,13:00,Botelho,BA11,O3,79.1091314,ug/m3,automatico
2017-02-03,14:00,Botelho,BA11,O3,64.5701559,ug/m3,automatico
2017-02-03,15:00,Botelho,BA11,O3,58.36971047,ug/m3,automatico
2017-02-03,16:00,Botelho,BA11,O3,44.89977728,ug/m3,automatico
2017-02-03,17:00,Botelho,BA11,O3,27.79510022,ug/m3,automatico
2017-02-03,18:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-02-03,19:00,Botelho,BA11,O3,23.51893096,ug/m3,automatico
2017-02-03,20:00,Botelho,BA11,O3,23.51893096,ug/m3,automatico
2017-02-03,21:00,Botelho,BA11,O3,22.02227171,ug/m3,automatico
2017-02-03,22:00,Botelho,BA11,O3,17.53229399,ug/m3,automatico
2017-02-03,23:00,Botelho,BA11,O3,11.54565702,ug/m3,automatico
2017-02-04,24:00:00,Botelho,BA11,O3,12.61469933,ug/m3,automatico
2017-02-04,01:00,Botelho,BA11,O3,14.75278396,ug/m3,automatico
2017-02-04,02:00,Botelho,BA11,O3,5.131403118,ug/m3,automatico
2017-02-04,03:00,Botelho,BA11,O3,2.779510022,ug/m3,automatico
2017-02-04,04:00,Botelho,BA11,O3,5.345211581,ug/m3,automatico
2017-02-04,05:00,Botelho,BA11,O3,5.131403118,ug/m3,automatico
2017-02-04,06:00,Botelho,BA11,O3,14.32516704,ug/m3,automatico
2017-02-04,07:00,Botelho,BA11,O3,21.59465479,ug/m3,automatico
2017-02-04,08:00,Botelho,BA11,O3,38.27171492,ug/m3,automatico
2017-02-04,09:00,Botelho,BA11,O3,45.75501114,ug/m3,automatico
2017-02-04,10:00,Botelho,BA11,O3,44.25835189,ug/m3,automatico
2017-02-04,11:00,Botelho,BA11,O3,42.97550111,ug/m3,automatico
2017-02-04,12:00,Botelho,BA11,O3,37.41648107,ug/m3,automatico
2017-02-04,13:00,Botelho,BA11,O3,47.89309577,ug/m3,automatico
2017-02-04,14:00,Botelho,BA11,O3,51.95545657,ug/m3,automatico
2017-02-04,15:00,Botelho,BA11,O3,46.39643653,ug/m3,automatico
2017-02-04,16:00,Botelho,BA11,O3,33.78173719,ug/m3,automatico
2017-02-04,17:00,Botelho,BA11,O3,26.93986637,ug/m3,automatico
2017-02-04,18:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-02-04,19:00,Botelho,BA11,O3,28.65033408,ug/m3,automatico
2017-02-04,20:00,Botelho,BA11,O3,29.077951,ug/m3,automatico
2017-02-04,21:00,Botelho,BA11,O3,30.14699332,ug/m3,automatico
2017-02-04,22:00,Botelho,BA11,O3,20.73942094,ug/m3,automatico
2017-02-04,23:00,Botelho,BA11,O3,17.10467706,ug/m3,automatico
2017-02-05,24:00:00,Botelho,BA11,O3,30.57461024,ug/m3,automatico
2017-02-05,01:00,Botelho,BA11,O3,29.50556793,ug/m3,automatico
2017-02-05,02:00,Botelho,BA11,O3,22.02227171,ug/m3,automatico
2017-02-05,03:00,Botelho,BA11,O3,9.407572383,ug/m3,automatico
2017-02-05,04:00,Botelho,BA11,O3,8.124721604,ug/m3,automatico
2017-02-05,05:00,Botelho,BA11,O3,3.634743875,ug/m3,automatico
2017-02-05,06:00,Botelho,BA11,O3,6.841870824,ug/m3,automatico
2017-02-05,07:00,Botelho,BA11,O3,21.16703786,ug/m3,automatico
2017-02-05,08:00,Botelho,BA11,O3,30.57461024,ug/m3,automatico
2017-02-05,09:00,Botelho,BA11,O3,32.49888641,ug/m3,automatico
2017-02-05,10:00,Botelho,BA11,O3,48.53452116,ug/m3,automatico
2017-02-05,11:00,Botelho,BA11,O3,76.54342984,ug/m3,automatico
2017-02-05,12:00,Botelho,BA11,O3,84.45434298,ug/m3,automatico
2017-02-05,13:00,Botelho,BA11,O3,48.10690423,ug/m3,automatico
2017-02-05,14:00,Botelho,BA11,O3,47.46547884,ug/m3,automatico
2017-02-05,15:00,Botelho,BA11,O3,50.67260579,ug/m3,automatico
2017-02-05,16:00,Botelho,BA11,O3,41.69265033,ug/m3,automatico
2017-02-05,17:00,Botelho,BA11,O3,36.98886414,ug/m3,automatico
2017-02-05,18:00,Botelho,BA11,O3,29.93318486,ug/m3,automatico
2017-02-05,19:00,Botelho,BA11,O3,29.71937639,ug/m3,automatico
2017-02-05,20:00,Botelho,BA11,O3,28.43652561,ug/m3,automatico
2017-02-05,21:00,Botelho,BA11,O3,26.08463252,ug/m3,automatico
2017-02-05,22:00,Botelho,BA11,O3,25.44320713,ug/m3,automatico
2017-02-05,23:00,Botelho,BA11,O3,21.16703786,ug/m3,automatico
2017-02-06,24:00:00,Botelho,BA11,O3,18.17371938,ug/m3,automatico
2017-02-06,01:00,Botelho,BA11,O3,18.6013363,ug/m3,automatico
2017-02-06,02:00,Botelho,BA11,O3,18.81514477,ug/m3,automatico
2017-02-06,03:00,Botelho,BA11,O3,16.46325167,ug/m3,automatico
2017-02-06,04:00,Botelho,BA11,O3,17.31848552,ug/m3,automatico
2017-02-06,05:00,Botelho,BA11,O3,6.414253898,ug/m3,automatico
2017-02-06,06:00,Botelho,BA11,O3,12.18708241,ug/m3,automatico
2017-02-06,07:00,Botelho,BA11,O3,42.76169265,ug/m3,automatico
2017-02-06,08:00,Botelho,BA11,O3,56.23162584,ug/m3,automatico
2017-02-06,09:00,Botelho,BA11,O3,60.29398664,ug/m3,automatico
2017-02-06,10:00,Botelho,BA11,O3,84.88195991,ug/m3,automatico
2017-02-06,11:00,Botelho,BA11,O3,93.86191537,ug/m3,automatico
2017-02-06,12:00,Botelho,BA11,O3,78.68151448,ug/m3,automatico
2017-02-06,13:00,Botelho,BA11,O3,77.18485523,ug/m3,automatico
2017-02-06,14:00,Botelho,BA11,O3,45.54120267,ug/m3,automatico
2017-02-06,15:00,Botelho,BA11,O3,44.04454343,ug/m3,automatico
2017-02-06,16:00,Botelho,BA11,O3,45.54120267,ug/m3,automatico
2017-02-06,17:00,Botelho,BA11,O3,37.20267261,ug/m3,automatico
2017-02-06,18:00,Botelho,BA11,O3,35.4922049,ug/m3,automatico
2017-02-06,19:00,Botelho,BA11,O3,32.49888641,ug/m3,automatico
2017-02-06,20:00,Botelho,BA11,O3,28.43652561,ug/m3,automatico
2017-02-06,21:00,Botelho,BA11,O3,26.72605791,ug/m3,automatico
2017-02-06,22:00,Botelho,BA11,O3,38.91314031,ug/m3,automatico
2017-02-06,23:00,Botelho,BA11,O3,23.09131403,ug/m3,automatico
2017-02-07,24:00:00,Botelho,BA11,O3,22.44988864,ug/m3,automatico
2017-02-07,01:00,Botelho,BA11,O3,22.87750557,ug/m3,automatico
2017-02-07,02:00,Botelho,BA11,O3,21.16703786,ug/m3,automatico
2017-02-07,03:00,Botelho,BA11,O3,21.80846325,ug/m3,automatico
2017-02-07,04:00,Botelho,BA11,O3,7.697104677,ug/m3,automatico
2017-02-07,05:00,Botelho,BA11,O3,16.46325167,ug/m3,automatico
2017-02-07,06:00,Botelho,BA11,O3,26.29844098,ug/m3,automatico
2017-02-07,07:00,Botelho,BA11,O3,26.08463252,ug/m3,automatico
2017-02-07,08:00,Botelho,BA11,O3,34.85077951,ug/m3,automatico
2017-02-07,09:00,Botelho,BA11,O3,53.45211581,ug/m3,automatico
2017-02-07,10:00,Botelho,BA11,O3,59.43875278,ug/m3,automatico
2017-02-07,11:00,Botelho,BA11,O3,47.25167038,ug/m3,automatico
2017-02-07,12:00,Botelho,BA11,O3,63.28730512,ug/m3,automatico
2017-02-07,13:00,Botelho,BA11,O3,73.12249443,ug/m3,automatico
2017-02-07,14:00,Botelho,BA11,O3,45.11358575,ug/m3,automatico
2017-02-07,15:00,Botelho,BA11,O3,48.96213808,ug/m3,automatico
2017-02-07,16:00,Botelho,BA11,O3,44.68596882,ug/m3,automatico
2017-02-07,17:00,Botelho,BA11,O3,35.06458797,ug/m3,automatico
2017-02-07,18:00,Botelho,BA11,O3,35.4922049,ug/m3,automatico
2017-02-07,19:00,Botelho,BA11,O3,28.00890869,ug/m3,automatico
2017-02-07,20:00,Botelho,BA11,O3,22.44988864,ug/m3,automatico
2017-02-07,21:00,Botelho,BA11,O3,23.30512249,ug/m3,automatico
2017-02-07,22:00,Botelho,BA11,O3,28.65033408,ug/m3,automatico
2017-02-07,23:00,Botelho,BA11,O3,30.36080178,ug/m3,automatico
2017-02-08,24:00:00,Botelho,BA11,O3,27.79510022,ug/m3,automatico
2017-02-08,01:00,Botelho,BA11,O3,35.06458797,ug/m3,automatico
2017-02-08,02:00,Botelho,BA11,O3,23.73273942,ug/m3,automatico
2017-02-08,03:00,Botelho,BA11,O3,26.72605791,ug/m3,automatico
2017-02-08,04:00,Botelho,BA11,O3,16.46325167,ug/m3,automatico
2017-02-08,05:00,Botelho,BA11,O3,10.04899777,ug/m3,automatico
2017-02-08,06:00,Botelho,BA11,O3,19.67037862,ug/m3,automatico
2017-02-08,07:00,Botelho,BA11,O3,23.09131403,ug/m3,automatico
2017-02-08,08:00,Botelho,BA11,O3,33.56792873,ug/m3,automatico
2017-02-08,09:00,Botelho,BA11,O3,39.5545657,ug/m3,automatico
2017-02-08,10:00,Botelho,BA11,O3,44.47216036,ug/m3,automatico
2017-02-08,11:00,Botelho,BA11,O3,51.74164811,ug/m3,automatico
2017-02-08,12:00,Botelho,BA11,O3,75.90200445,ug/m3,automatico
2017-02-08,13:00,Botelho,BA11,O3,87.23385301,ug/m3,automatico
2017-02-08,14:00,Botelho,BA11,O3,64.35634744,ug/m3,automatico
2017-02-08,15:00,Botelho,BA11,O3,56.4454343,ug/m3,automatico
2017-02-08,16:00,Botelho,BA11,O3,46.82405345,ug/m3,automatico
2017-02-08,17:00,Botelho,BA11,O3,41.69265033,ug/m3,automatico
2017-02-08,18:00,Botelho,BA11,O3,31.21603563,ug/m3,automatico
2017-02-08,19:00,Botelho,BA11,O3,33.35412027,ug/m3,automatico
2017-02-08,20:00,Botelho,BA11,O3,28.86414254,ug/m3,automatico
2017-02-08,21:00,Botelho,BA11,O3,25.44320713,ug/m3,automatico
2017-02-08,22:00,Botelho,BA11,O3,20.9532294,ug/m3,automatico
2017-02-08,23:00,Botelho,BA11,O3,23.94654788,ug/m3,automatico
2017-02-09,24:00:00,Botelho,BA11,O3,24.80178174,ug/m3,automatico
2017-02-09,01:00,Botelho,BA11,O3,11.11804009,ug/m3,automatico
2017-02-09,02:00,Botelho,BA11,O3,2.779510022,ug/m3,automatico
2017-02-09,03:00,Botelho,BA11,O3,6.200445434,ug/m3,automatico
2017-02-09,04:00,Botelho,BA11,O3,4.276169265,ug/m3,automatico
2017-02-09,05:00,Botelho,BA11,O3,10.4766147,ug/m3,automatico
2017-02-09,06:00,Botelho,BA11,O3,31.4298441,ug/m3,automatico
2017-02-09,07:00,Botelho,BA11,O3,29.93318486,ug/m3,automatico
2017-02-09,08:00,Botelho,BA11,O3,41.9064588,ug/m3,automatico
2017-02-09,09:00,Botelho,BA11,O3,40.19599109,ug/m3,automatico
2017-02-09,10:00,Botelho,BA11,O3,42.97550111,ug/m3,automatico
2017-02-09,11:00,Botelho,BA11,O3,45.32739421,ug/m3,automatico
2017-02-09,12:00,Botelho,BA11,O3,42.33407572,ug/m3,automatico
2017-02-09,13:00,Botelho,BA11,O3,42.76169265,ug/m3,automatico
2017-02-09,14:00,Botelho,BA11,O3,42.33407572,ug/m3,automatico
2017-02-09,15:00,Botelho,BA11,O3,46.39643653,ug/m3,automatico
2017-02-09,16:00,Botelho,BA11,O3,45.11358575,ug/m3,automatico
2017-02-09,17:00,Botelho,BA11,O3,39.76837416,ug/m3,automatico
2017-02-09,18:00,Botelho,BA11,O3,30.36080178,ug/m3,automatico
2017-02-09,19:00,Botelho,BA11,O3,29.50556793,ug/m3,automatico
2017-02-09,20:00,Botelho,BA11,O3,25.44320713,ug/m3,automatico
2017-02-09,21:00,Botelho,BA11,O3,17.31848552,ug/m3,automatico
2017-02-09,22:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-02-09,23:00,Botelho,BA11,O3,10.90423163,ug/m3,automatico
2017-02-10,24:00:00,Botelho,BA11,O3,7.055679287,ug/m3,automatico
2017-02-10,01:00,Botelho,BA11,O3,5.345211581,ug/m3,automatico
2017-02-10,02:00,Botelho,BA11,O3,3.420935412,ug/m3,automatico
2017-02-10,03:00,Botelho,BA11,O3,7.697104677,ug/m3,automatico
2017-02-10,04:00,Botelho,BA11,O3,1.28285078,ug/m3,automatico
2017-02-10,05:00,Botelho,BA11,O3,1.496659243,ug/m3,automatico
2017-02-10,06:00,Botelho,BA11,O3,16.03563474,ug/m3,automatico
2017-02-10,07:00,Botelho,BA11,O3,27.3674833,ug/m3,automatico
2017-02-10,08:00,Botelho,BA11,O3,45.75501114,ug/m3,automatico
2017-02-10,09:00,Botelho,BA11,O3,50.45879733,ug/m3,automatico
2017-02-10,10:00,Botelho,BA11,O3,52.81069042,ug/m3,automatico
2017-02-10,11:00,Botelho,BA11,O3,57.51447661,ug/m3,automatico
2017-02-10,12:00,Botelho,BA11,O3,60.29398664,ug/m3,automatico
2017-02-10,13:00,Botelho,BA11,O3,56.23162584,ug/m3,automatico
2017-02-10,14:00,Botelho,BA11,O3,54.30734967,ug/m3,automatico
2017-02-10,15:00,Botelho,BA11,O3,51.52783964,ug/m3,automatico
2017-02-10,16:00,Botelho,BA11,O3,51.10022272,ug/m3,automatico
2017-02-10,17:00,Botelho,BA11,O3,43.6169265,ug/m3,automatico
2017-02-10,18:00,Botelho,BA11,O3,38.69933185,ug/m3,automatico
2017-02-10,19:00,Botelho,BA11,O3,34.20935412,ug/m3,automatico
2017-02-10,20:00,Botelho,BA11,O3,25.0155902,ug/m3,automatico
2017-02-10,21:00,Botelho,BA11,O3,15.18040089,ug/m3,automatico
2017-02-10,22:00,Botelho,BA11,O3,16.03563474,ug/m3,automatico
2017-02-10,23:00,Botelho,BA11,O3,19.88418708,ug/m3,automatico
2017-02-11,24:00:00,Botelho,BA11,O3,18.38752784,ug/m3,automatico
2017-02-11,01:00,Botelho,BA11,O3,27.58129176,ug/m3,automatico
2017-02-11,02:00,Botelho,BA11,O3,12.8285078,ug/m3,automatico
2017-02-11,03:00,Botelho,BA11,O3,7.91091314,ug/m3,automatico
2017-02-11,04:00,Botelho,BA11,O3,8.766146993,ug/m3,automatico
2017-02-11,05:00,Botelho,BA11,O3,26.72605791,ug/m3,automatico
2017-02-11,06:00,Botelho,BA11,O3,33.1403118,ug/m3,automatico
2017-02-11,07:00,Botelho,BA11,O3,35.70601336,ug/m3,automatico
2017-02-11,08:00,Botelho,BA11,O3,46.39643653,ug/m3,automatico
