Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-08-01,16:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-01,17:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-08-01,18:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-01,19:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-01,20:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-01,21:00,Boqueirão,PR01,CO,618.4026,ug/m3,automatico
2015-08-01,22:00,Boqueirão,PR01,CO,916.152,ug/m3,automatico
2015-08-01,23:00,Boqueirão,PR01,CO,1133.7381,ug/m3,automatico
2015-08-02,00:00,Boqueirão,PR01,CO,2072.7939,ug/m3,automatico
2015-08-02,01:00,Boqueirão,PR01,CO,1660.5255,ug/m3,automatico
2015-08-02,02:00,Boqueirão,PR01,CO,1488.747,ug/m3,automatico
2015-08-02,03:00,Boqueirão,PR01,CO,1305.5166,ug/m3,automatico
2015-08-02,04:00,Boqueirão,PR01,CO,939.0558,ug/m3,automatico
2015-08-02,05:00,Boqueirão,PR01,CO,824.5368,ug/m3,automatico
2015-08-02,06:00,Boqueirão,PR01,CO,961.9596,ug/m3,automatico
2015-08-02,07:00,Boqueirão,PR01,CO,939.0558,ug/m3,automatico
2015-08-02,08:00,Boqueirão,PR01,CO,687.114,ug/m3,automatico
2015-08-02,09:00,Boqueirão,PR01,CO,503.8836,ug/m3,automatico
2015-08-02,10:00,Boqueirão,PR01,CO,343.557,ug/m3,automatico
2015-08-02,11:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-02,12:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-08-02,13:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-02,14:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-08-02,15:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-02,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-02,17:00,Boqueirão,PR01,CO,893.2482,ug/m3,automatico
2015-08-02,18:00,Boqueirão,PR01,CO,446.6241,ug/m3,automatico
2015-08-02,19:00,Boqueirão,PR01,CO,1683.4293,ug/m3,automatico
2015-08-02,20:00,Boqueirão,PR01,CO,2565.2256,ug/m3,automatico
2015-08-02,21:00,Boqueirão,PR01,CO,3229.4358,ug/m3,automatico
2015-08-02,22:00,Boqueirão,PR01,CO,2507.9661,ug/m3,automatico
2015-08-02,23:00,Boqueirão,PR01,CO,1866.6597,ug/m3,automatico
2015-08-03,00:00,Boqueirão,PR01,CO,1374.228,ug/m3,automatico
2015-08-03,01:00,Boqueirão,PR01,CO,1603.266,ug/m3,automatico
2015-08-03,02:00,Boqueirão,PR01,CO,1866.6597,ug/m3,automatico
2015-08-03,03:00,Boqueirão,PR01,CO,1511.6508,ug/m3,automatico
2015-08-03,04:00,Boqueirão,PR01,CO,1099.3824,ug/m3,automatico
2015-08-03,05:00,Boqueirão,PR01,CO,595.4988,ug/m3,automatico
2015-08-03,06:00,Boqueirão,PR01,CO,423.7203,ug/m3,automatico
2015-08-03,07:00,Boqueirão,PR01,CO,1717.785,ug/m3,automatico
2015-08-03,08:00,Boqueirão,PR01,CO,1305.5166,ug/m3,automatico
2015-08-03,09:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-03,10:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-03,11:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-03,12:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-03,13:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-03,14:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-03,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-03,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-03,17:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-03,18:00,Boqueirão,PR01,CO,973.4115,ug/m3,automatico
2015-08-03,19:00,Boqueirão,PR01,CO,2943.1383,ug/m3,automatico
2015-08-03,20:00,Boqueirão,PR01,CO,2920.2345,ug/m3,automatico
2015-08-03,21:00,Boqueirão,PR01,CO,2668.2927,ug/m3,automatico
2015-08-03,22:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-08-03,23:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-04,00:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-04,01:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-08-04,02:00,Boqueirão,PR01,CO,286.2975,ug/m3,automatico
2015-08-04,03:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-04,04:00,Boqueirão,PR01,CO,400.8165,ug/m3,automatico
2015-08-04,05:00,Boqueirão,PR01,CO,572.595,ug/m3,automatico
2015-08-04,06:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-08-04,07:00,Boqueirão,PR01,CO,1603.266,ug/m3,automatico
2015-08-04,08:00,Boqueirão,PR01,CO,1408.5837,ug/m3,automatico
2015-08-04,09:00,Boqueirão,PR01,CO,1477.2951,ug/m3,automatico
2015-08-04,10:00,Boqueirão,PR01,CO,1007.7672,ug/m3,automatico
2015-08-04,11:00,Boqueirão,PR01,CO,870.3444,ug/m3,automatico
2015-08-04,12:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-04,13:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-08-04,14:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-08-04,15:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-08-04,16:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-08-04,17:00,Boqueirão,PR01,CO,412.2684,ug/m3,automatico
2015-08-04,18:00,Boqueirão,PR01,CO,767.2773,ug/m3,automatico
2015-08-04,19:00,Boqueirão,PR01,CO,687.114,ug/m3,automatico
2015-08-04,20:00,Boqueirão,PR01,CO,526.7874,ug/m3,automatico
2015-08-04,21:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-08-04,22:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-04,23:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-05,00:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-05,01:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-08-05,02:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-05,03:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-05,04:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-05,05:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-05,06:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-05,07:00,Boqueirão,PR01,CO,595.4988,ug/m3,automatico
2015-08-05,08:00,Boqueirão,PR01,CO,939.0558,ug/m3,automatico
2015-08-05,09:00,Boqueirão,PR01,CO,1351.3242,ug/m3,automatico
2015-08-05,10:00,Boqueirão,PR01,CO,1110.8343,ug/m3,automatico
2015-08-05,11:00,Boqueirão,PR01,CO,572.595,ug/m3,automatico
2015-08-05,12:00,Boqueirão,PR01,CO,251.9418,ug/m3,automatico
2015-08-05,13:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-08-05,14:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-05,15:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-05,16:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-05,17:00,Boqueirão,PR01,CO,469.5279,ug/m3,automatico
2015-08-05,18:00,Boqueirão,PR01,CO,1087.9305,ug/m3,automatico
2015-08-05,19:00,Boqueirão,PR01,CO,1820.8521,ug/m3,automatico
2015-08-05,20:00,Boqueirão,PR01,CO,1797.9483,ug/m3,automatico
2015-08-05,21:00,Boqueirão,PR01,CO,1168.0938,ug/m3,automatico
2015-08-05,22:00,Boqueirão,PR01,CO,1248.2571,ug/m3,automatico
2015-08-05,23:00,Boqueirão,PR01,CO,1122.2862,ug/m3,automatico
2015-08-06,00:00,Boqueirão,PR01,CO,1179.5457,ug/m3,automatico
2015-08-06,01:00,Boqueirão,PR01,CO,996.3153,ug/m3,automatico
2015-08-06,02:00,Boqueirão,PR01,CO,927.6039,ug/m3,automatico
2015-08-06,03:00,Boqueirão,PR01,CO,480.9798,ug/m3,automatico
2015-08-06,04:00,Boqueirão,PR01,CO,297.7494,ug/m3,automatico
2015-08-06,05:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-06,06:00,Boqueirão,PR01,CO,492.4317,ug/m3,automatico
2015-08-06,07:00,Boqueirão,PR01,CO,1534.5546,ug/m3,automatico
2015-08-06,08:00,Boqueirão,PR01,CO,1809.4002,ug/m3,automatico
2015-08-06,09:00,Boqueirão,PR01,CO,996.3153,ug/m3,automatico
2015-08-06,10:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-06,11:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-06,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-06,13:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-06,14:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-06,15:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-06,16:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-08-06,17:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-08-06,18:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-08-06,19:00,Boqueirão,PR01,CO,1030.671,ug/m3,automatico
2015-08-06,20:00,Boqueirão,PR01,CO,801.633,ug/m3,automatico
2015-08-06,21:00,Boqueirão,PR01,CO,1248.2571,ug/m3,automatico
2015-08-06,22:00,Boqueirão,PR01,CO,1809.4002,ug/m3,automatico
2015-08-06,23:00,Boqueirão,PR01,CO,1282.6128,ug/m3,automatico
2015-08-07,00:00,Boqueirão,PR01,CO,790.1811,ug/m3,automatico
2015-08-07,01:00,Boqueirão,PR01,CO,629.8545,ug/m3,automatico
2015-08-07,02:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-07,03:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-07,04:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-07,05:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,06:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,07:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-08-07,08:00,Boqueirão,PR01,CO,1053.5748,ug/m3,automatico
2015-08-07,09:00,Boqueirão,PR01,CO,790.1811,ug/m3,automatico
2015-08-07,10:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-08-07,11:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,12:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,13:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,14:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,15:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-08-07,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-07,17:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-08-07,18:00,Boqueirão,PR01,CO,492.4317,ug/m3,automatico
2015-08-07,19:00,Boqueirão,PR01,CO,961.9596,ug/m3,automatico
2015-08-07,20:00,Boqueirão,PR01,CO,1500.1989,ug/m3,automatico
2015-08-07,21:00,Boqueirão,PR01,CO,904.7001,ug/m3,automatico
2015-08-07,22:00,Boqueirão,PR01,CO,778.7292,ug/m3,automatico
2015-08-07,23:00,Boqueirão,PR01,CO,927.6039,ug/m3,automatico
2015-08-08,00:00,Boqueirão,PR01,CO,778.7292,ug/m3,automatico
2015-08-08,01:00,Boqueirão,PR01,CO,893.2482,ug/m3,automatico
2015-08-08,02:00,Boqueirão,PR01,CO,389.3646,ug/m3,automatico
2015-08-08,03:00,Boqueirão,PR01,CO,320.6532,ug/m3,automatico
2015-08-08,04:00,Boqueirão,PR01,CO,721.4697,ug/m3,automatico
2015-08-08,05:00,Boqueirão,PR01,CO,492.4317,ug/m3,automatico
2015-08-08,06:00,Boqueirão,PR01,CO,881.7963,ug/m3,automatico
2015-08-08,07:00,Boqueirão,PR01,CO,950.5077,ug/m3,automatico
2015-08-08,08:00,Boqueirão,PR01,CO,1042.1229,ug/m3,automatico
2015-08-08,09:00,Boqueirão,PR01,CO,824.5368,ug/m3,automatico
2015-08-08,10:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-08-08,11:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-08,12:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-08,13:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-08,14:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-08,15:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-08,16:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-08,17:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-08-08,18:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-08,19:00,Boqueirão,PR01,CO,389.3646,ug/m3,automatico
2015-08-08,20:00,Boqueirão,PR01,CO,446.6241,ug/m3,automatico
2015-08-08,21:00,Boqueirão,PR01,CO,698.5659,ug/m3,automatico
2015-08-08,22:00,Boqueirão,PR01,CO,687.114,ug/m3,automatico
2015-08-08,23:00,Boqueirão,PR01,CO,355.0089,ug/m3,automatico
2015-08-09,00:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-09,01:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-08-09,02:00,Boqueirão,PR01,CO,0,ug/m3,automatico
2015-08-09,03:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-09,04:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-09,05:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-09,06:00,Boqueirão,PR01,CO,45.8076,ug/m3,automatico
2015-08-09,07:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-09,08:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-08-09,09:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-08-09,10:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-09,11:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-08-09,12:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-09,13:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-09,14:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-08-09,15:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-09,16:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-08-09,17:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-09,18:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-09,19:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-09,20:00,Boqueirão,PR01,CO,11.4519,ug/m3,automatico
2015-08-09,21:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-09,22:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-08-09,23:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-10,00:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-08-10,01:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-10,02:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-10,03:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-10,04:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-10,05:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-10,06:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-10,07:00,Boqueirão,PR01,CO,561.1431,ug/m3,automatico
2015-08-10,08:00,Boqueirão,PR01,CO,389.3646,ug/m3,automatico
2015-08-10,09:00,Boqueirão,PR01,CO,251.9418,ug/m3,automatico
2015-08-10,10:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-08-10,11:00,Boqueirão,PR01,CO,251.9418,ug/m3,automatico
2015-08-10,12:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-10,13:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-10,14:00,Boqueirão,PR01,CO,263.3937,ug/m3,automatico
2015-08-10,15:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-08-10,16:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-08-10,17:00,Boqueirão,PR01,CO,263.3937,ug/m3,automatico
2015-08-10,18:00,Boqueirão,PR01,CO,939.0558,ug/m3,automatico
2015-08-10,19:00,Boqueirão,PR01,CO,1007.7672,ug/m3,automatico
2015-08-10,20:00,Boqueirão,PR01,CO,572.595,ug/m3,automatico
2015-08-10,21:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-08-10,22:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-10,23:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-11,00:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-11,01:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-11,02:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-11,03:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-11,04:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-11,05:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-08-11,06:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-11,07:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-08-11,08:00,Boqueirão,PR01,CO,320.6532,ug/m3,automatico
2015-08-11,09:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-08-11,10:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-08-11,11:00,Boqueirão,PR01,CO,229.038,ug/m3,automatico
2015-08-11,12:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-11,13:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-11,14:00,Boqueirão,PR01,CO,309.2013,ug/m3,automatico
2015-08-11,15:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-11,16:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-11,17:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-08-11,18:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-08-11,19:00,Boqueirão,PR01,CO,377.9127,ug/m3,automatico
2015-08-11,20:00,Boqueirão,PR01,CO,251.9418,ug/m3,automatico
2015-08-11,21:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-08-11,22:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-11,23:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-12,00:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-12,01:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-12,02:00,Boqueirão,PR01,CO,125.9709,ug/m3,automatico
2015-08-12,03:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-12,04:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-12,05:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-12,06:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-08-12,07:00,Boqueirão,PR01,CO,538.2393,ug/m3,automatico
2015-08-12,08:00,Boqueirão,PR01,CO,469.5279,ug/m3,automatico
2015-08-12,09:00,Boqueirão,PR01,CO,412.2684,ug/m3,automatico
2015-08-12,10:00,Boqueirão,PR01,CO,343.557,ug/m3,automatico
2015-08-12,11:00,Boqueirão,PR01,CO,355.0089,ug/m3,automatico
2015-08-12,12:00,Boqueirão,PR01,CO,286.2975,ug/m3,automatico
2015-08-12,13:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-08-12,14:00,Boqueirão,PR01,CO,274.8456,ug/m3,automatico
2015-08-12,15:00,Boqueirão,PR01,CO,251.9418,ug/m3,automatico
2015-08-12,16:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-12,17:00,Boqueirão,PR01,CO,469.5279,ug/m3,automatico
2015-08-12,18:00,Boqueirão,PR01,CO,721.4697,ug/m3,automatico
2015-08-12,19:00,Boqueirão,PR01,CO,1202.4495,ug/m3,automatico
2015-08-12,20:00,Boqueirão,PR01,CO,813.0849,ug/m3,automatico
2015-08-12,21:00,Boqueirão,PR01,CO,549.6912,ug/m3,automatico
2015-08-12,22:00,Boqueirão,PR01,CO,858.8925,ug/m3,automatico
2015-08-12,23:00,Boqueirão,PR01,CO,549.6912,ug/m3,automatico
2015-08-13,00:00,Boqueirão,PR01,CO,171.7785,ug/m3,automatico
2015-08-13,01:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-13,02:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-13,03:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-13,04:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-08-13,05:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-13,06:00,Boqueirão,PR01,CO,343.557,ug/m3,automatico
2015-08-13,07:00,Boqueirão,PR01,CO,515.3355,ug/m3,automatico
2015-08-13,08:00,Boqueirão,PR01,CO,687.114,ug/m3,automatico
2015-08-13,09:00,Boqueirão,PR01,CO,721.4697,ug/m3,automatico
2015-08-13,10:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-08-13,11:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-13,12:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-08-13,13:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-13,14:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-13,15:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-13,16:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-13,17:00,Boqueirão,PR01,CO,355.0089,ug/m3,automatico
2015-08-13,18:00,Boqueirão,PR01,CO,664.2102,ug/m3,automatico
2015-08-13,19:00,Boqueirão,PR01,CO,755.8254,ug/m3,automatico
2015-08-13,20:00,Boqueirão,PR01,CO,549.6912,ug/m3,automatico
2015-08-13,21:00,Boqueirão,PR01,CO,480.9798,ug/m3,automatico
2015-08-13,22:00,Boqueirão,PR01,CO,435.1722,ug/m3,automatico
2015-08-13,23:00,Boqueirão,PR01,CO,400.8165,ug/m3,automatico
2015-08-14,00:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-08-14,01:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-14,02:00,Boqueirão,PR01,CO,114.519,ug/m3,automatico
2015-08-14,03:00,Boqueirão,PR01,CO,103.0671,ug/m3,automatico
2015-08-14,04:00,Boqueirão,PR01,CO,91.6152,ug/m3,automatico
2015-08-14,05:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-14,06:00,Boqueirão,PR01,CO,206.1342,ug/m3,automatico
2015-08-14,07:00,Boqueirão,PR01,CO,389.3646,ug/m3,automatico
2015-08-14,08:00,Boqueirão,PR01,CO,629.8545,ug/m3,automatico
2015-08-14,09:00,Boqueirão,PR01,CO,801.633,ug/m3,automatico
2015-08-14,10:00,Boqueirão,PR01,CO,584.0469,ug/m3,automatico
2015-08-14,11:00,Boqueirão,PR01,CO,355.0089,ug/m3,automatico
2015-08-14,12:00,Boqueirão,PR01,CO,194.6823,ug/m3,automatico
2015-08-14,13:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-14,14:00,Boqueirão,PR01,CO,148.8747,ug/m3,automatico
2015-08-14,15:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-14,16:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-14,17:00,Boqueirão,PR01,CO,377.9127,ug/m3,automatico
2015-08-14,18:00,Boqueirão,PR01,CO,801.633,ug/m3,automatico
2015-08-14,19:00,Boqueirão,PR01,CO,1729.2369,ug/m3,automatico
2015-08-14,20:00,Boqueirão,PR01,CO,1271.1609,ug/m3,automatico
2015-08-14,21:00,Boqueirão,PR01,CO,1133.7381,ug/m3,automatico
2015-08-14,22:00,Boqueirão,PR01,CO,721.4697,ug/m3,automatico
2015-08-14,23:00,Boqueirão,PR01,CO,389.3646,ug/m3,automatico
2015-08-15,00:00,Boqueirão,PR01,CO,251.9418,ug/m3,automatico
2015-08-15,01:00,Boqueirão,PR01,CO,217.5861,ug/m3,automatico
2015-08-15,02:00,Boqueirão,PR01,CO,183.2304,ug/m3,automatico
2015-08-15,03:00,Boqueirão,PR01,CO,160.3266,ug/m3,automatico
2015-08-15,04:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-15,05:00,Boqueirão,PR01,CO,332.1051,ug/m3,automatico
2015-08-15,06:00,Boqueirão,PR01,CO,240.4899,ug/m3,automatico
2015-08-15,07:00,Boqueirão,PR01,CO,343.557,ug/m3,automatico
2015-08-15,08:00,Boqueirão,PR01,CO,595.4988,ug/m3,automatico
2015-08-15,09:00,Boqueirão,PR01,CO,835.9887,ug/m3,automatico
2015-08-15,10:00,Boqueirão,PR01,CO,263.3937,ug/m3,automatico
2015-08-15,11:00,Boqueirão,PR01,CO,80.1633,ug/m3,automatico
2015-08-15,12:00,Boqueirão,PR01,CO,34.3557,ug/m3,automatico
2015-08-15,13:00,Boqueirão,PR01,CO,22.9038,ug/m3,automatico
2015-08-15,14:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-15,15:00,Boqueirão,PR01,CO,57.2595,ug/m3,automatico
2015-08-15,16:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-15,17:00,Boqueirão,PR01,CO,137.4228,ug/m3,automatico
2015-08-15,18:00,Boqueirão,PR01,CO,68.7114,ug/m3,automatico
2015-08-15,19:00,Boqueirão,PR01,CO,412.2684,ug/m3,automatico
2015-08-15,20:00,Boqueirão,PR01,CO,778.7292,ug/m3,automatico
2015-08-15,21:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-08-15,22:00,Boqueirão,PR01,CO,1992.6306,ug/m3,automatico
2015-08-15,23:00,Boqueirão,PR01,CO,1523.1027,ug/m3,automatico
2015-08-16,00:00,Boqueirão,PR01,CO,1065.0267,ug/m3,automatico
2015-08-16,01:00,Boqueirão,PR01,CO,1007.7672,ug/m3,automatico
2015-08-16,02:00,Boqueirão,PR01,CO,652.7583,ug/m3,automatico
2015-08-16,03:00,Boqueirão,PR01,CO,526.7874,ug/m3,automatico
2015-08-16,04:00,Boqueirão,PR01,CO,458.076,ug/m3,automatico
2015-08-16,05:00,Boqueirão,PR01,CO,503.8836,ug/m3,automatico
